Date,Open,High,Low,Close
2015-06-10,34.2,34.2,34.0,34.0
2015-06-11,34.2,35.0,33.8,35.0
2015-06-12,35.0,35.0,34.2,34.2
2015-06-15,34.0,34.2,33.2,33.5
2015-06-16,33.5,33.8,33.0,33.2
2015-06-17,33.0,33.5,33.0,33.2
2015-06-18,33.5,33.5,32.8,32.8
2015-06-19,33.0,33.2,33.0,33.0
2015-06-22,33.0,33.2,32.8,33.0
2015-06-23,33.0,33.2,32.8,32.8
2015-06-24,32.8,33.2,32.8,33.0
2015-06-25,32.8,33.0,32.5,32.5
2015-06-26,32.5,33.0,32.5,32.8
2015-06-29,32.8,33.5,32.5,33.2
2015-06-30,33.2,33.8,33.0,33.2
2015-07-02,33.2,33.5,32.8,33.0
2015-07-03,33.0,33.2,32.8,33.2
2015-07-06,33.2,33.2,32.8,33.0
2015-07-07,33.0,33.5,33.0,33.2
2015-07-08,33.0,33.2,32.8,32.8
2015-07-09,33.0,33.2,32.8,33.0
2015-07-10,33.0,33.2,32.8,33.0
2015-07-13,33.0,33.2,32.8,33.0
2015-07-14,33.0,33.5,33.0,33.2
2015-07-15,33.2,33.5,33.0,33.2
2015-07-16,33.0,33.2,32.5,32.8
2015-07-17,32.8,33.0,32.8,32.8
2015-07-20,33.0,33.0,32.5,32.8
2015-07-21,32.8,33.2,32.8,32.8
2015-07-22,32.8,33.0,32.2,32.5
2015-07-23,32.5,33.0,32.5,33.0
2015-07-24,33.0,33.0,32.5,32.5
2015-07-27,32.5,32.5,32.0,32.2
2015-07-28,32.2,32.5,31.0,31.0
2015-07-29,31.0,31.2,30.5,30.5
2015-07-31,30.5,31.2,30.5,31.2
2015-08-03,31.0,31.5,30.8,31.5
2015-08-04,31.2,31.5,30.8,31.0
2015-08-05,31.0,31.2,30.8,31.2
2015-08-06,31.2,31.5,30.8,30.8
2015-08-07,30.5,30.8,30.5,30.5
2015-08-10,30.5,30.8,30.5,30.8
2015-08-11,31.0,31.0,30.2,30.2
2015-08-13,30.2,30.2,29.8,30.0
2015-08-14,30.2,30.8,30.0,30.2
2015-08-17,30.2,30.5,30.0,30.2
2015-08-18,29.8,30.2,29.5,30.0
2015-08-19,30.0,30.2,29.8,29.8
2015-08-20,30.0,30.2,29.8,30.0
2015-08-21,29.8,30.0,29.0,29.2
2015-08-24,28.8,29.0,28.2,28.8
2015-08-25,28.8,29.0,28.2,28.5
2015-08-26,28.5,29.2,28.5,28.8
2015-08-27,29.0,29.5,29.0,29.2
2015-08-28,29.5,29.8,29.0,29.2
2015-08-31,29.2,29.8,29.2,29.5
2015-09-01,29.5,29.8,29.2,29.2
2015-09-02,29.2,29.5,29.0,29.5
2015-09-03,29.5,29.8,29.2,29.2
2015-09-04,29.2,29.8,29.2,29.8
2015-09-07,29.5,29.8,29.2,29.8
2015-09-08,29.5,29.8,29.2,29.5
2015-09-09,29.8,30.8,29.8,30.8
2015-09-10,30.5,31.0,30.2,31.0
2015-09-11,31.0,31.5,31.0,31.2
2015-09-14,31.2,31.5,31.0,31.0
2015-09-15,31.2,31.2,30.8,30.8
2015-09-16,31.0,31.2,30.8,31.2
2015-09-17,31.2,31.8,31.0,31.8
2015-09-18,32.0,32.0,31.2,31.5
2015-09-21,31.8,31.8,31.2,31.8
2015-09-22,32.0,32.2,32.0,32.2
2015-09-23,32.0,32.2,31.8,32.2
2015-09-24,32.0,32.2,31.8,32.0
2015-09-25,32.0,32.5,31.8,32.2
2015-09-28,32.0,32.0,31.5,31.5
2015-09-29,31.2,31.5,31.2,31.5
2015-09-30,31.5,32.2,31.5,31.8
2015-10-01,31.0,31.2,30.8,31.2
2015-10-02,31.0,31.2,30.8,31.0
2015-10-05,31.2,31.2,30.8,31.0
2015-10-06,31.0,31.2,30.5,31.0
2015-10-07,31.0,31.5,30.8,31.2
2015-10-08,31.5,31.8,31.2,31.8
2015-10-09,31.8,32.5,31.5,32.2
2015-10-12,32.5,32.8,32.2,32.5
2015-10-13,32.5,32.8,32.0,32.0
2015-10-14,32.5,32.8,32.2,32.5
2015-10-15,32.8,33.2,32.5,33.0
2015-10-16,33.2,33.2,32.5,33.0
2015-10-19,33.0,33.2,32.8,33.0
2015-10-20,33.0,33.2,32.8,33.2
2015-10-21,33.2,33.2,32.8,32.8
2015-10-22,33.0,33.8,32.8,33.8
2015-10-26,33.8,34.2,33.8,34.2
2015-10-27,34.0,34.2,34.0,34.0
2015-10-28,34.0,34.2,33.5,33.8
2015-10-29,33.8,33.8,33.2,33.2
2015-10-30,33.5,34.0,33.0,33.5
2015-11-02,33.8,34.0,33.5,34.0
2015-11-03,34.0,34.2,33.8,34.2
2015-11-04,34.2,34.5,33.8,34.5
2015-11-05,34.2,35.5,34.2,34.8
2015-11-06,35.0,35.5,34.8,35.0
2015-11-09,35.0,35.0,34.2,34.5
2015-11-10,34.5,35.2,34.5,35.0
2015-11-11,35.0,35.2,34.2,34.5
2015-11-12,34.2,34.8,34.2,34.5
2015-11-13,34.5,34.5,33.8,34.0
2015-11-16,34.0,35.0,33.8,35.0
2015-11-17,35.0,35.2,34.5,35.0
2015-11-18,35.0,35.0,34.0,34.2
2015-11-19,34.8,35.0,34.5,35.0
2015-11-20,35.0,35.2,34.8,35.0
2015-11-23,35.2,35.5,34.8,35.0
2015-11-24,35.0,36.2,35.0,35.8
2015-11-25,36.0,36.0,35.2,35.8
2015-11-26,35.8,36.0,35.0,35.0
2015-11-27,35.0,35.8,34.8,35.2
2015-11-30,35.0,35.8,35.0,35.2
2015-12-01,35.5,35.8,34.5,34.8
2015-12-02,35.0,35.5,34.2,34.2
2015-12-03,34.2,34.8,34.0,34.8
2015-12-04,34.5,35.0,34.0,34.2
2015-12-08,34.8,34.8,33.0,33.5
2015-12-09,33.8,34.0,33.2,33.2
2015-12-11,33.2,33.8,32.0,33.2
2015-12-14,32.8,32.8,32.2,32.5
2015-12-15,32.8,33.2,32.5,33.0
2015-12-16,33.2,33.8,33.0,33.5
2015-12-17,33.5,34.0,33.2,33.8
2015-12-18,33.8,33.8,33.0,33.2
2015-12-21,33.2,35.5,33.2,34.2
2015-12-22,34.5,35.5,34.0,34.2
2015-12-23,34.5,35.5,34.5,35.5
2015-12-24,35.8,37.0,35.5,36.8
2015-12-25,36.8,36.8,36.0,36.5
2015-12-28,36.8,36.8,36.0,36.2
2015-12-29,36.0,36.5,35.5,36.2
2015-12-30,36.5,36.8,36.0,36.5
2016-01-04,36.5,36.5,35.5,35.8
2016-01-05,35.8,36.5,35.5,36.0
2016-01-06,36.0,36.0,35.0,35.8
2016-01-07,35.5,35.5,34.8,35.0
2016-01-08,35.0,35.5,35.0,35.5
2016-01-11,35.2,36.8,35.2,36.8
2016-01-12,36.5,37.5,36.0,36.8
2016-01-13,37.2,38.2,37.0,38.0
2016-01-14,37.5,38.5,37.2,38.5
2016-01-15,38.2,38.2,37.5,37.8
2016-01-18,37.5,38.0,37.0,37.0
2016-01-19,37.2,38.2,37.0,37.8
2016-01-20,37.5,37.5,36.2,37.2
2016-01-21,37.2,37.5,35.8,37.0
2016-01-22,37.0,37.8,36.5,37.5
2016-01-25,37.8,37.8,36.8,36.8
2016-01-26,36.8,37.2,36.5,37.0
2016-01-27,37.0,37.8,37.0,37.8
2016-01-28,37.5,37.8,37.0,37.8
2016-01-29,37.5,38.0,37.2,37.8
2016-02-01,37.5,38.0,37.2,38.0
2016-02-02,37.8,37.8,36.5,36.8
2016-02-03,36.5,37.0,36.2,36.8
2016-02-04,36.8,37.0,36.5,36.8
2016-02-05,37.2,37.2,36.8,37.0
2016-02-08,36.8,37.2,36.5,36.8
2016-02-09,36.8,36.8,36.5,36.5
2016-02-10,36.5,36.5,36.2,36.2
2016-02-11,36.2,36.5,36.0,36.0
2016-02-12,36.0,36.5,35.8,36.2
2016-02-15,36.8,37.5,36.8,37.2
2016-02-16,37.5,37.5,36.8,37.2
2016-02-17,37.2,37.2,36.5,36.8
2016-02-18,37.0,37.2,36.8,37.0
2016-02-19,37.0,37.8,37.0,37.5
2016-02-23,37.5,37.5,37.0,37.2
2016-02-24,37.8,38.5,37.5,38.0
2016-02-25,38.2,38.8,38.0,38.8
2016-02-26,38.8,38.8,38.2,38.5
2016-02-29,38.8,38.8,38.0,38.0
2016-03-01,38.2,38.2,37.5,37.8
2016-03-02,38.0,38.2,37.8,38.0
2016-03-03,38.2,38.2,37.0,37.2
2016-03-04,37.2,37.8,37.2,37.2
2016-03-07,37.5,37.8,37.2,37.5
2016-03-08,37.2,37.8,36.2,37.5
2016-03-09,37.0,37.8,37.0,37.8
2016-03-10,37.5,37.5,37.2,37.2
2016-03-11,37.2,37.8,37.2,37.5
2016-03-14,37.5,38.2,37.5,37.5
2016-03-15,37.5,38.0,37.5,38.0
2016-03-16,38.0,38.0,36.8,37.0
2016-03-17,37.2,37.5,37.0,37.0
2016-03-18,37.2,38.0,37.0,37.8
2016-03-21,38.0,38.0,37.5,37.8
2016-03-22,37.8,38.0,37.5,37.8
2016-03-23,37.8,38.0,37.5,37.8
2016-03-24,37.8,37.8,37.2,37.8
2016-03-25,37.8,37.8,37.5,37.5
2016-03-28,37.5,37.5,37.0,37.0
2016-03-29,37.0,37.8,37.0,37.8
2016-03-30,37.8,38.0,37.5,37.5
2016-03-31,37.5,37.8,37.0,37.8
2016-04-01,37.5,37.5,37.0,37.0
2016-04-04,37.2,37.5,37.2,37.2
2016-04-05,37.2,37.5,36.5,36.8
2016-04-07,36.8,37.0,35.8,36.0
2016-04-08,36.0,36.2,35.5,35.8
2016-04-11,35.8,36.5,35.8,36.5
2016-04-12,35.2,35.5,35.0,35.5
2016-04-18,35.5,36.0,35.5,36.0
2016-04-19,36.0,36.5,35.8,36.0
2016-04-20,36.0,36.5,35.5,35.8
2016-04-21,36.0,36.5,35.8,36.5
2016-04-22,36.5,36.5,35.5,36.2
2016-04-25,36.0,36.2,35.5,36.0
2016-04-26,36.0,36.2,35.8,35.8
2016-04-27,35.8,36.0,35.8,35.8
2016-04-28,35.8,36.0,35.5,35.5
2016-04-29,35.5,35.5,34.8,34.8
2016-05-03,34.8,35.0,34.2,34.2
2016-05-04,34.5,34.5,34.0,34.5
2016-05-09,34.5,34.8,34.0,34.2
2016-05-10,34.2,34.5,33.5,34.0
2016-05-11,34.0,34.0,33.5,33.8
2016-05-12,33.8,34.8,33.5,34.5
2016-05-13,34.5,34.8,34.2,34.2
2016-05-16,34.8,35.0,34.2,34.8
2016-05-17,34.8,34.8,34.2,34.5
2016-05-18,34.5,34.8,34.0,34.5
2016-05-19,34.2,34.5,33.8,33.8
2016-05-23,33.8,34.0,33.5,33.5
2016-05-24,33.8,34.0,33.5,33.8
2016-05-25,34.0,34.0,33.5,34.0
2016-05-26,34.0,34.2,33.0,33.2
2016-05-27,33.5,33.5,33.2,33.2
2016-05-30,33.5,34.0,33.2,33.5
2016-05-31,33.8,34.0,33.5,34.0
2016-06-01,34.0,34.2,33.8,34.0
2016-06-02,33.8,34.5,33.8,34.2
2016-06-03,34.2,34.5,34.0,34.2
2016-06-06,34.5,34.5,34.2,34.5
2016-06-07,34.5,35.0,34.5,34.5
2016-06-08,34.5,34.5,34.0,34.2
2016-06-09,34.5,34.5,34.0,34.2
2016-06-10,34.2,34.5,34.0,34.5
2016-06-13,34.2,34.5,34.0,34.0
2016-06-14,34.0,34.8,34.0,34.8
2016-06-15,34.8,35.2,34.2,35.0
2016-06-16,34.8,34.8,33.8,34.0
2016-06-17,34.0,34.8,34.0,34.8
2016-06-20,34.8,35.0,34.5,34.8
2016-06-21,35.0,35.0,34.5,35.0
2016-06-22,35.0,35.0,34.5,34.5
2016-06-23,34.8,35.0,34.5,35.0
2016-06-24,34.0,34.8,33.8,34.8
2016-06-27,34.5,35.0,34.2,34.8
2016-06-28,34.8,35.2,34.5,35.2
2016-06-29,35.2,36.0,35.0,35.8
2016-06-30,35.8,36.8,34.8,35.0
2016-07-04,35.0,36.0,34.8,35.5
2016-07-05,35.5,36.5,35.5,36.2
2016-07-06,36.0,37.0,36.0,36.8
2016-07-07,37.0,37.8,36.8,37.5
2016-07-08,37.8,38.5,37.5,38.0
2016-07-11,38.2,38.8,38.2,38.8
2016-07-12,38.8,39.2,38.2,39.0
2016-07-13,39.0,39.2,38.0,38.5
2016-07-14,38.5,38.8,38.0,38.2
2016-07-15,38.5,39.2,38.5,39.2
2016-07-20,39.0,40.2,39.0,39.8
2016-07-21,40.0,40.0,38.8,38.8
2016-07-22,38.8,39.2,38.8,39.2
2016-07-25,39.2,39.8,39.0,39.2
2016-07-26,39.5,40.0,39.0,40.0
2016-07-27,39.8,40.5,39.5,40.5
2016-07-28,40.5,40.5,40.0,40.0
2016-07-29,40.0,40.8,40.0,40.8
2016-08-01,40.8,40.8,40.0,40.2
2016-08-02,40.2,40.2,39.8,39.8
2016-08-03,39.8,40.2,39.8,40.0
2016-08-04,40.2,41.0,40.2,40.8
2016-08-05,40.5,41.0,40.5,40.5
2016-08-08,41.0,41.0,40.0,40.8
2016-08-09,40.8,40.8,40.2,40.8
2016-08-10,40.8,40.8,40.2,40.8
2016-08-11,40.8,40.8,40.0,40.5
2016-08-15,40.5,40.8,40.0,40.2
2016-08-16,40.5,40.5,38.5,39.0
2016-08-17,39.0,39.0,38.5,38.5
2016-08-18,38.8,39.5,38.5,39.0
2016-08-19,39.0,39.0,38.5,38.5
2016-08-22,38.5,39.0,38.5,39.0
2016-08-23,38.8,39.0,38.5,39.0
2016-08-24,39.0,39.5,38.8,39.5
2016-08-25,39.2,39.5,39.0,39.2
2016-08-26,39.2,39.8,39.0,39.2
2016-08-29,39.5,39.5,39.0,39.2
2016-08-30,39.2,40.5,39.2,39.8
2016-08-31,39.8,40.0,39.5,40.0
2016-09-01,40.0,40.2,39.5,39.8
2016-09-02,39.5,40.0,39.0,39.2
2016-09-05,39.2,39.2,38.0,38.2
2016-09-06,38.2,38.8,38.2,38.5
2016-09-07,38.5,39.2,38.5,38.8
2016-09-08,39.0,39.2,38.2,38.2
2016-09-09,38.2,39.0,38.0,38.5
2016-09-12,38.0,38.8,37.8,38.0
2016-09-13,38.5,39.2,38.2,39.0
2016-09-14,39.0,39.2,38.8,39.0
2016-09-15,39.0,40.2,39.0,40.0
2016-09-16,40.0,40.0,39.2,40.0
2016-09-19,40.2,40.2,39.8,40.0
2016-09-20,40.2,40.2,39.2,39.5
2016-09-21,39.8,40.8,39.8,40.5
2016-09-22,40.8,42.0,40.5,41.8
2016-09-23,41.8,42.5,41.0,42.2
2016-09-26,41.8,42.8,41.8,42.8
2016-09-27,42.5,42.5,41.2,41.5
2016-09-28,41.5,42.0,41.2,41.5
2016-09-29,41.8,41.8,41.2,41.8
2016-09-30,41.5,41.5,40.5,40.5
2016-10-03,41.0,41.8,40.8,41.8
2016-10-04,41.8,41.8,41.0,41.2
2016-10-05,41.5,41.5,40.5,41.2
2016-10-06,40.5,40.5,40.0,40.2
2016-10-07,40.2,40.8,40.0,40.8
2016-10-10,40.0,40.2,39.2,39.5
2016-10-11,39.2,39.5,38.0,38.5
2016-10-12,38.2,38.8,36.5,38.0
2016-10-13,37.8,38.8,37.2,38.8
2016-10-14,40.2,40.2,39.0,39.8
2016-10-17,39.8,40.2,39.5,39.8
2016-10-18,40.0,40.0,39.5,39.5
2016-10-19,39.5,40.2,39.2,39.8
2016-10-20,39.8,40.2,39.5,40.0
2016-10-21,39.8,40.5,39.8,40.2
2016-10-25,40.2,40.5,39.8,40.0
2016-10-26,40.0,40.2,39.5,39.5
2016-10-27,39.8,40.0,39.5,39.5
2016-10-28,39.8,39.8,39.0,39.2
2016-10-31,39.2,39.8,39.2,39.5
2016-11-01,39.8,40.2,39.5,40.0
2016-11-02,40.0,40.2,39.8,40.0
2016-11-03,40.0,40.2,39.8,39.8
2016-11-04,39.8,40.0,39.5,39.5
2016-11-07,40.2,40.8,40.0,40.8
2016-11-08,40.8,42.0,40.8,41.8
2016-11-09,41.5,43.0,40.5,43.0
2016-11-10,43.0,44.5,43.0,44.2
2016-11-11,44.0,44.2,42.8,43.2
2016-11-14,43.2,43.2,41.5,41.5
2016-11-15,42.0,42.8,41.8,42.5
2016-11-16,42.8,43.5,42.5,43.0
2016-11-17,43.0,43.2,42.2,42.5
2016-11-18,42.8,42.8,42.2,42.8
2016-11-21,42.8,42.8,41.8,42.0
2016-11-22,42.0,42.8,41.8,42.8
2016-11-23,42.5,43.0,42.5,43.0
2016-11-24,43.2,43.2,42.5,43.2
2016-11-25,43.2,43.2,42.5,43.0
2016-11-28,43.0,43.0,42.5,42.8
2016-11-29,43.0,43.0,42.5,42.8
2016-11-30,42.8,44.0,42.5,44.0
2016-12-01,43.8,44.0,42.8,43.0
2016-12-02,43.0,43.5,42.8,43.0
2016-12-06,43.0,43.8,42.8,43.5
2016-12-07,43.5,43.5,42.5,42.5
2016-12-08,42.8,44.0,42.8,44.0
2016-12-09,44.0,44.5,43.8,44.2
2016-12-13,44.2,44.8,43.8,44.8
2016-12-14,44.8,44.8,43.5,44.2
2016-12-15,44.0,44.5,43.5,44.5
2016-12-16,44.5,44.8,44.0,44.5
2016-12-19,44.2,44.5,43.2,43.5
2016-12-20,43.8,44.0,43.2,43.5
2016-12-21,43.5,43.8,43.2,43.8
2016-12-22,43.8,43.8,43.2,43.5
2016-12-23,43.2,43.8,43.2,43.5
2016-12-26,43.2,43.8,43.2,43.5
2016-12-27,43.2,43.8,43.2,43.2
2016-12-28,43.2,44.0,43.2,44.0
2016-12-29,44.0,44.2,43.8,44.0
2016-12-30,44.2,44.2,43.5,44.0
2017-01-04,44.0,44.8,43.8,44.8
2017-01-05,44.8,45.5,44.5,45.2
2017-01-06,45.2,46.0,45.0,45.5
2017-01-09,45.8,45.8,45.0,45.0
2017-01-10,45.0,45.2,44.5,44.5
2017-01-11,44.8,46.5,44.8,45.8
2017-01-12,46.0,46.5,45.8,46.2
2017-01-16,46.2,46.5,45.8,46.0
2017-01-17,46.0,46.0,45.0,45.2
2017-01-18,45.2,45.5,44.8,44.8
2017-01-19,44.8,45.5,44.5,45.2
2017-01-20,45.2,47.2,44.8,46.0
2017-01-23,46.2,48.0,46.0,47.8
2017-01-24,47.5,47.8,46.8,47.0
2017-01-25,47.2,48.0,47.0,47.5
2017-01-26,47.5,48.0,47.0,47.8
2017-01-27,47.5,47.8,47.0,47.5
2017-01-30,47.5,48.0,47.0,48.0
2017-01-31,47.8,47.8,47.2,47.5
2017-02-01,47.5,47.8,47.2,47.8
2017-02-02,47.8,47.8,47.2,47.8
2017-02-03,47.8,48.0,47.5,48.0
2017-02-06,48.0,48.5,47.8,48.5
2017-02-07,48.5,49.2,48.0,49.0
2017-02-08,48.8,49.0,48.2,48.8
2017-02-09,48.8,49.5,48.5,49.0
2017-02-10,49.0,49.0,48.2,49.0
2017-02-14,49.0,49.0,48.2,48.5
2017-02-15,48.8,49.0,48.5,49.0
2017-02-16,49.0,49.2,48.5,49.0
2017-02-17,49.0,49.2,48.5,48.5
2017-02-20,48.5,48.8,48.2,48.5
2017-02-21,48.8,49.0,48.5,48.5
2017-02-22,48.5,48.8,47.8,48.2
2017-02-23,48.2,48.2,47.8,47.8
2017-02-24,48.0,48.0,47.5,47.8
2017-02-27,47.8,48.0,47.5,47.8
2017-02-28,47.8,48.5,47.8,48.5
2017-03-01,48.8,49.2,48.2,49.2
2017-03-02,49.2,49.5,48.8,49.5
2017-03-03,49.0,49.2,48.5,48.8
2017-03-06,48.5,48.8,48.0,48.0
2017-03-07,48.2,48.5,48.0,48.2
2017-03-08,48.0,48.8,47.8,48.2
2017-03-09,48.2,48.2,47.2,47.5
2017-03-10,47.5,47.5,46.8,46.8
2017-03-13,46.8,46.8,46.2,46.5
2017-03-14,46.2,47.2,46.0,47.0
2017-03-15,46.8,47.5,46.8,47.5
2017-03-16,47.5,49.0,47.2,49.0
2017-03-17,48.5,49.2,48.5,49.2
2017-03-20,49.5,49.5,48.5,48.8
2017-03-21,49.0,49.0,48.2,48.8
2017-03-22,48.2,48.5,48.0,48.0
2017-03-23,48.2,48.5,48.0,48.0
2017-03-24,48.0,48.5,48.0,48.0
2017-03-27,48.0,48.5,47.8,48.2
2017-03-28,48.2,48.5,47.8,47.8
2017-03-29,48.0,48.2,47.8,48.0
2017-03-30,48.0,48.8,48.0,48.5
2017-03-31,48.5,49.0,48.2,48.2
2017-04-03,48.5,49.0,48.5,48.8
2017-04-04,48.8,48.8,48.2,48.2
2017-04-05,48.2,48.5,48.0,48.5
2017-04-07,48.5,48.5,48.0,48.2
2017-04-10,48.2,48.2,48.0,48.0
2017-04-11,48.0,48.5,48.0,48.5
2017-04-12,48.5,49.0,48.5,49.0
2017-04-17,49.0,49.0,47.2,47.8
2017-04-18,47.8,47.8,47.0,47.2
2017-04-19,47.0,47.2,46.5,46.5
2017-04-20,46.8,47.2,46.8,46.8
2017-04-21,46.8,47.2,46.8,47.2
2017-04-24,47.2,47.8,46.8,46.8
2017-04-25,47.0,47.2,45.8,46.2
2017-04-26,46.2,47.0,46.2,46.8
2017-04-27,46.8,47.2,46.5,46.5
2017-04-28,46.5,47.2,46.5,47.2
2017-05-02,47.2,47.5,47.0,47.0
2017-05-03,46.8,47.5,46.8,46.8
2017-05-04,46.8,47.5,46.8,47.2
2017-05-08,47.5,48.0,47.2,47.8
2017-05-09,47.5,47.8,47.2,47.2
2017-05-11,47.2,47.5,46.8,47.2
2017-05-12,47.2,47.2,46.5,46.8
2017-05-15,46.8,47.0,46.5,46.8
2017-05-16,46.8,47.0,46.0,46.2
2017-05-17,46.5,47.5,46.0,47.5
2017-05-18,47.2,48.0,47.2,47.8
2017-05-19,47.8,48.0,47.5,47.8
2017-05-22,47.8,47.8,47.0,47.0
2017-05-23,47.2,47.8,47.0,47.8
2017-05-24,47.5,47.8,47.0,47.5
2017-05-25,47.5,47.8,46.8,47.2
2017-05-26,47.2,47.5,47.0,47.2
2017-05-29,47.0,47.5,47.0,47.2
2017-05-30,47.2,47.2,46.8,47.2
2017-05-31,47.2,47.5,46.5,47.0
2017-06-01,47.0,47.2,46.8,46.8
2017-06-02,47.0,47.0,46.8,46.8
2017-06-05,46.8,47.0,46.8,47.0
2017-06-06,47.0,47.0,46.5,46.8
2017-06-07,46.8,47.0,46.0,46.2
2017-06-08,46.5,46.5,45.5,46.2
2017-06-09,46.2,46.2,44.5,45.0
2017-06-12,45.2,45.5,44.8,45.2
2017-06-13,45.0,45.5,44.8,44.8
2017-06-14,45.0,46.5,44.8,46.5
2017-06-15,46.5,46.8,46.2,46.8
2017-06-16,46.5,46.8,46.5,46.8
2017-06-19,46.8,47.0,46.5,46.8
2017-06-20,47.0,47.2,46.5,47.0
2017-06-21,47.0,47.0,46.5,46.5
2017-06-22,46.5,47.0,46.5,47.0
2017-06-23,47.0,47.0,46.5,46.8
2017-06-26,46.8,47.0,46.5,46.5
2017-06-27,46.5,46.8,46.2,46.2
2017-06-28,46.2,46.5,45.8,46.0
2017-06-29,46.2,46.5,46.0,46.0
2017-06-30,46.0,46.2,45.8,46.0
2017-07-03,46.2,46.8,46.0,46.5
2017-07-04,46.5,46.8,46.2,46.5
2017-07-05,46.5,46.8,45.8,45.8
2017-07-06,46.0,46.2,45.8,46.0
2017-07-07,46.0,46.0,45.8,45.8
2017-07-11,45.8,46.2,45.8,46.0
2017-07-12,46.2,47.2,46.0,47.0
2017-07-13,47.2,48.5,47.0,47.8
2017-07-14,48.0,48.2,47.5,48.0
2017-07-17,48.2,48.5,47.2,47.5
2017-07-18,47.5,47.8,47.2,47.5
2017-07-19,47.5,47.8,46.5,46.8
2017-07-20,46.8,47.5,46.5,47.2
2017-07-21,47.0,47.2,47.0,47.0
2017-07-24,47.0,47.2,46.8,46.8
2017-07-25,46.8,47.0,46.8,47.0
2017-07-26,46.8,47.2,46.8,46.8
2017-07-27,47.0,47.5,46.8,47.5
2017-07-31,47.5,47.8,47.2,47.8
2017-08-01,47.8,47.8,47.2,47.5
2017-08-02,47.5,47.5,47.0,47.2
2017-08-03,47.0,47.2,46.0,46.2
2017-08-04,46.5,47.2,46.2,46.8
2017-08-07,46.8,47.0,46.2,47.0
2017-08-08,47.0,47.0,45.5,45.8
2017-08-09,45.8,46.2,45.5,45.8
2017-08-10,45.8,46.2,45.8,46.2
2017-08-11,46.0,46.5,46.0,46.5
2017-08-15,46.5,46.5,46.0,46.0
2017-08-16,46.2,46.8,46.0,46.5
2017-08-17,46.5,46.8,46.2,46.2
2017-08-18,46.2,46.5,46.0,46.2
2017-08-21,46.2,46.5,46.0,46.2
2017-08-22,46.0,46.5,46.0,46.2
2017-08-23,46.2,46.5,46.2,46.2
2017-08-24,46.2,46.5,46.0,46.2
2017-08-25,46.2,46.2,46.0,46.0
2017-08-28,46.2,46.2,46.2,46.2
2017-08-29,46.2,47.2,46.0,46.8
2017-08-30,46.8,47.2,46.8,46.8
2017-08-31,46.8,47.0,46.5,46.8
2017-09-01,47.0,47.8,46.8,47.2
2017-09-04,47.2,47.5,47.0,47.2
2017-09-05,47.5,47.5,47.0,47.2
2017-09-06,47.2,47.2,47.0,47.0
2017-09-07,47.0,47.2,46.8,46.8
2017-09-08,47.0,47.5,47.0,47.0
2017-09-11,47.0,47.2,47.0,47.2
2017-09-12,47.0,47.2,47.0,47.0
2017-09-13,47.2,47.5,47.0,47.2
2017-09-14,47.2,47.5,47.0,47.5
2017-09-15,47.5,47.8,47.2,47.5
2017-09-18,47.5,48.2,47.5,48.0
2017-09-19,48.0,48.0,47.2,47.8
2017-09-20,47.8,48.0,47.2,47.8
2017-09-21,47.5,47.8,47.2,47.8
2017-09-22,47.5,48.0,47.2,48.0
2017-09-25,48.0,48.2,47.8,48.0
2017-09-26,48.2,48.2,47.8,48.0
2017-09-27,48.0,48.2,47.8,48.0
2017-09-28,48.2,48.5,48.0,48.5
2017-09-29,48.8,48.8,48.2,48.8
2017-10-02,49.0,49.2,48.8,49.0
2017-10-03,49.2,49.5,49.0,49.0
2017-10-04,49.2,49.8,49.0,49.8
2017-10-05,49.0,49.0,48.8,49.0
2017-10-06,49.0,49.2,48.5,49.2
2017-10-09,49.2,49.2,49.0,49.0
2017-10-10,49.2,51.2,49.0,51.2
2017-10-11,51.5,52.5,51.5,52.0
2017-10-12,52.2,53.0,52.0,52.8
2017-10-16,53.0,53.0,53.0,53.0
2017-10-17,52.8,53.0,52.0,52.5
2017-10-18,52.5,53.0,51.8,52.0
2017-10-19,52.0,52.5,51.2,51.2
2017-10-20,51.2,53.0,51.0,51.5
2017-10-24,51.5,54.0,51.5,54.0
2017-10-25,54.2,55.5,53.8,54.5
2017-10-27,54.5,55.0,54.0,54.2
2017-10-30,54.2,54.5,53.2,54.2
2017-10-31,54.2,55.0,54.0,54.8
2017-11-01,54.8,55.0,54.0,54.0
2017-11-02,54.0,54.0,52.2,52.5
2017-11-03,52.5,53.0,52.0,52.0
2017-11-06,52.2,54.0,51.8,53.8
2017-11-07,54.2,54.5,53.5,54.0
2017-11-08,54.0,54.2,52.5,54.0
2017-11-09,54.2,54.2,53.2,53.8
2017-11-10,54.0,54.0,52.5,52.8
2017-11-13,53.0,53.5,52.2,53.0
2017-11-14,52.8,54.0,52.8,53.8
2017-11-15,53.2,53.5,52.8,53.2
2017-11-16,53.2,54.8,53.2,54.0
2017-11-17,54.2,56.8,54.0,56.5
2017-11-20,56.8,58.0,55.8,56.2
2017-11-21,55.8,55.8,55.8,55.8
2017-11-22,55.8,57.0,55.8,56.8
2017-11-23,56.5,56.5,55.2,55.2
2017-11-24,55.5,56.2,55.2,55.2
2017-11-27,55.2,55.2,53.2,53.8
2017-11-28,53.8,54.2,53.2,53.8
2017-11-29,54.0,56.5,54.0,55.5
2017-11-30,55.5,56.2,55.5,56.2
2017-12-01,56.2,56.5,55.5,55.8
