Date,Open,High,Low,Close
2014-06-10,50.0,50.5,50.0,50.0
2014-06-11,50.2,50.5,50.0,50.5
2014-06-12,50.5,50.8,50.2,50.5
2014-06-13,50.8,51.0,50.5,50.8
2014-06-16,51.0,51.2,50.8,51.0
2014-06-17,51.5,53.0,51.2,52.5
2014-06-18,53.0,53.0,52.0,52.0
2014-06-19,52.2,52.2,51.8,52.0
2014-06-20,52.5,52.8,52.0,52.8
2014-06-23,52.8,53.0,52.2,52.8
2014-06-24,52.5,52.5,51.5,51.8
2014-06-25,51.8,52.2,51.5,52.2
2014-06-26,52.2,52.5,52.0,52.5
2014-06-27,52.2,52.8,52.0,52.5
2014-06-30,52.5,52.8,52.0,52.0
2014-07-02,52.0,52.5,52.0,52.0
2014-07-03,52.0,52.2,51.8,52.0
2014-07-04,52.0,52.2,51.8,52.0
2014-07-07,52.2,52.5,51.8,52.0
2014-07-08,52.0,52.2,51.2,51.5
2014-07-09,51.8,51.8,51.2,51.8
2014-07-10,51.8,52.0,51.5,51.5
2014-07-14,51.5,53.5,51.5,53.5
2014-07-15,53.5,53.5,53.0,53.5
2014-07-16,53.2,53.2,52.2,52.2
2014-07-17,52.2,53.0,52.0,52.8
2014-07-18,52.2,52.8,52.2,52.5
2014-07-21,52.5,52.8,52.2,52.5
2014-07-22,52.5,53.0,52.2,52.2
2014-07-23,52.8,52.8,52.2,52.5
2014-07-24,52.8,52.8,52.2,52.8
2014-07-25,52.5,52.8,52.0,52.8
2014-07-28,52.5,52.8,52.2,52.5
2014-07-29,52.5,52.5,52.0,52.2
2014-07-30,52.0,52.2,51.5,51.8
2014-07-31,51.5,51.8,51.0,51.8
2014-08-01,51.0,51.2,50.8,51.2
2014-08-04,51.0,52.0,51.0,52.0
2014-08-05,51.8,51.8,51.2,51.8
2014-08-06,52.0,52.5,51.5,51.8
2014-08-07,51.8,52.0,51.0,51.5
2014-08-08,51.8,52.0,51.5,51.5
2014-08-13,51.8,52.5,51.8,52.0
2014-08-14,52.2,52.8,52.2,52.5
2014-08-15,52.0,52.8,52.0,52.2
2014-08-18,52.5,52.5,52.0,52.2
2014-08-19,52.8,52.8,52.2,52.5
2014-08-20,52.5,52.8,52.2,52.2
2014-08-21,52.5,52.5,52.0,52.0
2014-08-22,52.2,52.5,52.0,52.2
2014-08-25,52.8,52.8,52.2,52.2
2014-08-26,52.5,52.8,52.2,52.2
2014-08-27,52.5,52.5,52.2,52.5
2014-08-28,52.5,52.8,52.0,52.2
2014-08-29,52.2,52.2,51.8,51.8
2014-09-01,52.2,52.2,51.5,52.0
2014-09-02,52.2,52.2,52.0,52.2
2014-09-03,52.5,52.5,51.8,52.0
2014-09-04,52.0,53.2,51.8,52.0
2014-09-05,52.2,53.0,52.0,52.8
2014-09-08,53.0,53.2,52.5,53.0
2014-09-09,53.0,53.2,52.8,53.0
2014-09-10,53.0,53.0,52.5,52.8
2014-09-11,52.2,52.5,52.0,52.0
2014-09-12,52.0,52.2,52.0,52.2
2014-09-15,52.2,52.5,52.0,52.5
2014-09-16,52.2,52.5,52.0,52.2
2014-09-17,52.0,52.5,52.0,52.5
2014-09-18,52.2,53.0,52.2,53.0
2014-09-19,53.0,53.0,52.5,53.0
2014-09-22,53.0,53.0,52.2,52.2
2014-09-23,52.2,52.5,52.0,52.2
2014-09-24,52.0,52.5,51.8,52.0
2014-09-25,52.2,52.2,51.8,52.0
2014-09-26,52.0,52.2,51.8,52.0
2014-09-29,52.0,52.0,51.2,51.5
2014-09-30,51.5,52.0,51.2,51.5
2014-10-01,51.8,52.2,51.8,51.8
2014-10-02,51.5,52.0,51.2,51.2
2014-10-03,51.2,51.5,51.0,51.0
2014-10-06,51.2,51.2,49.8,50.2
2014-10-07,50.0,50.2,49.2,49.2
2014-10-08,49.2,49.5,49.0,49.0
2014-10-09,49.2,49.5,48.5,48.5
2014-10-10,48.2,49.0,48.0,49.0
2014-10-13,48.8,48.8,48.0,48.0
2014-10-14,48.0,49.2,48.0,48.2
2014-10-15,48.2,48.5,47.0,47.0
2014-10-16,47.0,47.2,46.0,46.0
2014-10-17,45.8,46.0,44.0,44.0
2014-10-20,44.8,45.0,43.8,43.8
2014-10-21,43.8,44.0,42.8,42.8
2014-10-22,43.0,43.5,42.5,42.5
2014-10-24,42.5,43.2,42.5,42.8
2014-10-27,43.0,43.2,42.8,43.2
2014-10-28,43.0,43.2,42.2,42.5
2014-10-29,43.0,44.0,42.8,43.8
2014-10-30,44.0,45.0,43.5,44.8
2014-10-31,44.8,45.0,44.2,44.8
2014-11-03,45.5,46.2,45.2,45.8
2014-11-04,45.8,45.8,45.2,45.8
2014-11-05,45.2,45.2,43.5,44.0
2014-11-06,44.0,44.8,43.8,44.8
2014-11-07,45.0,45.5,44.5,45.2
2014-11-10,45.0,45.4,44.333333333333336,44.800000000000004
2014-11-11,45.0,45.300000000000004,44.166666666666664,44.4
2014-11-12,45.0,45.2,44.0,44.0
2014-11-13,44.333333333333336,44.46666666666667,43.6,43.666666666666664
2014-11-14,43.666666666666664,43.733333333333334,43.199999999999996,43.333333333333336
2014-11-17,43.0,43.0,42.8,43.0
2014-11-18,42.93333333333333,43.0,42.699999999999996,42.833333333333336
2014-11-19,42.86666666666667,43.0,42.6,42.666666666666664
2014-11-20,42.8,43.0,42.5,42.5
2014-11-21,42.86666666666667,43.266666666666666,42.6,42.93333333333333
2014-11-24,42.93333333333333,43.53333333333333,42.699999999999996,43.36666666666667
2014-11-25,43.0,43.8,42.8,43.8
2014-11-26,43.6,44.15,43.3,43.8
2014-11-27,44.2,44.5,43.8,43.8
2014-11-28,43.0,43.5,42.5,43.2
2014-12-01,43.0,43.0,42.0,42.2
2014-12-02,43.0,43.5,42.5,43.0
2014-12-03,43.0,43.5,42.8,43.0
2014-12-04,43.5,44.0,43.0,43.5
2014-12-08,43.5,45.5,43.5,44.5
2014-12-09,44.2,45.0,43.5,44.0
2014-12-11,44.0,44.0,42.8,42.8
2014-12-12,42.8,43.8,42.8,43.5
2014-12-15,43.0,43.2,41.0,42.2
2014-12-16,42.0,42.2,41.0,42.2
2014-12-17,42.2,44.5,42.2,44.2
2014-12-18,45.2,45.2,43.8,44.2
2014-12-19,44.2,44.2,43.0,43.8
2014-12-22,43.5,43.8,42.8,43.2
2014-12-23,43.2,43.5,42.8,43.0
2014-12-24,43.0,43.2,42.2,42.5
2014-12-25,42.2,43.0,42.0,42.2
2014-12-26,42.2,42.5,41.8,42.0
2014-12-29,42.2,42.5,41.8,41.8
2014-12-30,42.5,42.8,41.8,42.0
2015-01-05,42.0,42.8,42.0,42.8
2015-01-06,42.2,43.8,41.8,43.0
2015-01-07,43.0,44.8,43.0,44.2
2015-01-08,45.2,46.2,45.2,45.8
2015-01-09,46.0,46.2,45.0,46.0
2015-01-12,45.5,45.8,45.0,45.0
2015-01-13,44.5,45.5,44.2,45.0
2015-01-14,45.0,45.5,44.5,44.5
2015-01-15,45.5,45.5,44.8,45.0
2015-01-16,44.8,45.0,44.2,44.2
2015-01-19,44.5,45.2,44.5,45.2
2015-01-20,44.8,45.0,44.2,44.8
2015-01-21,44.8,45.0,44.5,45.0
2015-01-22,45.2,48.2,45.0,48.2
2015-01-23,48.8,50.0,48.5,49.8
2015-01-26,49.2,49.5,48.2,49.0
2015-01-27,48.5,48.8,48.0,48.5
2015-01-28,48.5,49.5,48.5,49.2
2015-01-29,49.0,51.5,49.0,50.5
2015-01-30,50.2,51.8,50.0,51.2
2015-02-02,52.0,52.5,51.5,52.0
2015-02-03,52.5,52.8,52.0,52.8
2015-02-04,53.2,53.5,51.2,51.2
2015-02-05,50.2,50.5,49.2,50.2
2015-02-06,51.2,52.0,50.8,52.0
2015-02-09,51.2,52.0,51.2,51.8
2015-02-10,52.5,52.5,51.8,52.0
2015-02-11,51.5,52.0,51.2,52.0
2015-02-12,51.8,51.8,51.2,51.8
2015-02-13,52.5,52.8,52.0,52.8
2015-02-16,53.0,53.2,52.8,53.0
2015-02-17,53.0,53.2,52.5,52.5
2015-02-18,52.5,53.0,52.2,52.8
2015-02-19,52.2,52.5,50.8,51.8
2015-02-20,52.0,52.2,51.2,52.0
2015-02-23,52.0,52.2,51.2,51.5
2015-02-24,51.5,52.0,51.2,51.5
2015-02-25,51.8,52.0,51.2,51.2
2015-02-26,51.2,51.8,51.2,51.8
2015-02-27,51.8,52.5,51.2,52.5
2015-03-02,52.8,55.0,52.8,54.0
2015-03-03,54.0,54.2,53.8,53.8
2015-03-05,53.8,54.5,53.8,54.5
2015-03-06,54.5,57.0,54.2,56.8
2015-03-09,55.8,56.2,54.5,55.0
2015-03-10,55.2,55.2,52.5,52.5
2015-03-11,51.5,54.2,51.5,53.5
2015-03-12,52.5,53.2,52.0,52.2
2015-03-13,52.2,52.8,52.0,52.5
2015-03-16,51.8,51.8,51.2,51.2
2015-03-17,51.8,52.8,51.2,52.5
2015-03-18,53.0,54.8,52.8,54.5
2015-03-19,54.8,55.0,53.2,53.2
2015-03-20,53.5,54.2,53.0,53.2
2015-03-23,53.2,53.8,51.5,52.0
2015-03-24,51.8,52.0,51.2,52.0
2015-03-25,52.0,52.0,51.2,51.2
2015-03-26,51.0,52.0,50.5,51.2
2015-03-27,51.0,51.8,51.0,51.5
2015-03-30,51.5,52.2,51.2,52.0
2015-03-31,52.0,52.5,51.5,52.0
2015-04-01,51.8,52.5,51.5,51.8
2015-04-02,52.0,54.2,52.0,54.0
2015-04-03,54.2,54.2,53.5,53.8
2015-04-07,53.8,56.0,53.8,56.0
2015-04-08,56.2,57.0,54.5,54.8
2015-04-09,54.8,55.8,54.5,55.0
2015-04-10,55.5,55.5,53.8,54.5
2015-04-16,54.5,59.0,54.5,58.5
2015-04-17,58.8,60.0,58.2,58.8
2015-04-20,59.0,59.0,56.8,57.0
2015-04-21,57.0,57.2,56.2,57.0
2015-04-22,57.2,58.5,56.2,56.8
2015-04-23,57.0,57.2,55.2,55.2
2015-04-24,55.8,56.2,54.8,56.0
2015-04-27,56.0,56.5,55.2,55.2
2015-04-28,55.8,56.2,55.2,55.8
2015-04-29,55.8,57.5,55.5,57.0
2015-04-30,57.0,59.2,57.0,58.5
2015-05-04,58.5,58.5,58.5,58.5
2015-05-06,58.5,59.2,58.2,58.8
2015-05-07,58.8,58.8,55.0,55.2
2015-05-08,55.2,57.0,55.0,56.2
2015-05-11,56.5,56.5,54.2,54.8
2015-05-12,55.0,55.2,51.5,52.5
2015-05-13,53.0,53.2,51.2,52.0
2015-05-14,52.0,52.8,51.5,51.8
2015-05-15,52.0,52.0,51.5,52.0
2015-05-18,52.0,53.0,52.0,52.2
2015-05-19,52.5,54.5,52.5,54.2
2015-05-20,53.5,54.0,52.8,52.8
2015-05-21,53.0,54.5,52.8,53.5
2015-05-22,54.2,55.2,53.5,54.0
2015-05-25,54.2,54.2,52.2,52.2
2015-05-26,52.5,53.2,52.2,52.8
2015-05-27,52.2,53.0,52.0,52.8
2015-05-28,52.8,53.2,52.2,52.5
2015-05-29,52.5,53.5,52.2,53.5
2015-06-02,53.5,53.8,52.5,52.8
2015-06-03,53.0,53.2,52.5,53.0
2015-06-04,52.8,53.8,52.5,53.8
2015-06-05,53.2,53.5,52.8,53.5
2015-06-08,53.2,53.8,52.8,53.2
2015-06-09,53.0,53.2,52.0,52.2
2015-06-10,52.5,53.5,52.5,53.0
2015-06-11,53.5,53.8,52.8,53.0
2015-06-12,53.0,53.0,52.5,52.8
2015-06-15,52.5,53.0,52.2,52.5
2015-06-16,53.0,53.2,52.5,53.0
2015-06-17,53.0,53.5,52.8,52.8
2015-06-18,52.8,53.0,52.5,52.8
2015-06-19,52.8,54.0,52.8,52.8
2015-06-22,52.8,54.0,52.8,54.0
2015-06-23,54.2,54.5,53.5,54.2
2015-06-24,55.0,56.5,54.8,56.5
2015-06-25,56.8,58.0,56.0,56.5
2015-06-26,56.8,56.8,55.2,56.0
2015-06-29,55.0,55.8,54.5,55.2
2015-06-30,55.2,55.5,54.8,55.0
2015-07-02,55.0,56.2,54.8,55.0
2015-07-03,55.0,55.2,53.5,54.8
2015-07-06,54.2,54.5,53.5,53.8
2015-07-07,54.0,54.8,53.8,54.2
2015-07-08,53.8,54.0,52.8,52.8
2015-07-09,53.0,54.8,52.8,54.2
2015-07-10,54.5,55.0,54.0,54.5
2015-07-13,54.8,55.5,54.5,54.5
2015-07-14,54.5,55.0,54.2,54.2
2015-07-15,54.2,55.2,54.0,54.2
2015-07-16,54.5,54.8,54.2,54.8
2015-07-17,54.5,54.8,54.2,54.2
2015-07-20,54.5,55.0,53.5,54.0
2015-07-21,53.8,54.0,53.0,53.2
2015-07-22,53.2,53.5,52.8,53.0
2015-07-23,52.8,53.8,52.5,52.5
2015-07-24,52.8,53.0,51.8,52.0
2015-07-27,51.8,52.0,49.5,50.0
2015-07-28,50.0,50.8,48.5,49.0
2015-07-29,49.5,49.8,45.5,47.2
2015-07-31,47.2,49.0,47.2,48.2
2015-08-03,48.2,49.0,48.0,48.8
2015-08-04,48.8,48.8,47.8,48.2
2015-08-05,48.8,49.0,48.0,48.5
2015-08-06,48.5,48.8,47.8,48.5
2015-08-07,48.2,48.5,48.0,48.5
2015-08-10,48.0,48.5,47.5,47.5
2015-08-11,48.8,48.8,47.2,47.2
2015-08-13,47.2,47.8,46.8,47.5
2015-08-14,47.8,48.8,47.5,48.5
2015-08-17,48.8,50.2,48.5,49.5
2015-08-18,48.5,49.2,47.8,48.2
2015-08-19,49.0,50.0,48.5,49.5
2015-08-20,49.2,49.8,48.8,49.0
2015-08-21,48.5,49.0,47.2,48.0
2015-08-24,46.8,47.2,44.5,44.8
2015-08-25,45.8,47.8,44.8,47.2
2015-08-26,46.8,49.0,46.2,47.8
2015-08-27,48.8,49.0,47.8,49.0
2015-08-28,51.0,52.0,49.2,50.2
2015-08-31,50.8,51.5,50.0,51.5
2015-09-01,51.0,51.2,49.0,49.2
2015-09-02,49.0,49.8,48.8,49.2
2015-09-03,49.5,49.8,49.0,49.5
2015-09-04,49.0,49.5,48.8,49.0
2015-09-07,48.8,49.2,48.8,49.0
2015-09-08,49.0,49.0,48.2,48.8
2015-09-09,49.5,51.8,49.5,51.2
2015-09-10,50.2,52.0,49.8,52.0
2015-09-11,52.8,53.8,52.2,52.8
2015-09-14,53.5,53.5,51.8,52.2
2015-09-15,52.0,53.0,50.8,51.0
2015-09-16,52.2,52.5,51.5,52.2
2015-09-17,52.8,53.0,52.0,52.5
2015-09-18,53.0,54.5,53.0,53.5
2015-09-21,53.0,53.2,51.2,51.5
2015-09-22,51.8,52.5,51.2,52.0
2015-09-23,52.0,52.8,51.5,52.5
2015-09-24,51.8,53.5,51.5,53.0
2015-09-25,53.0,53.0,52.0,52.8
2015-09-28,52.2,53.0,52.2,52.2
2015-09-29,52.2,52.5,51.5,51.5
2015-09-30,52.0,52.8,51.8,52.8
2015-10-01,52.5,53.8,52.5,53.2
2015-10-02,53.2,53.2,52.0,52.2
2015-10-05,53.2,55.5,53.0,55.5
2015-10-06,55.8,57.8,55.5,56.0
2015-10-07,57.0,57.8,56.5,57.2
2015-10-08,56.8,57.0,55.8,56.0
2015-10-09,57.0,57.8,55.8,56.2
2015-10-12,56.0,56.5,55.0,55.5
2015-10-13,55.0,55.2,53.8,55.0
2015-10-14,54.5,55.0,54.2,54.5
2015-10-15,54.5,55.0,54.2,54.8
2015-10-16,55.8,56.0,55.0,55.8
2015-10-19,56.5,57.0,56.0,57.0
2015-10-20,56.5,57.0,56.0,56.5
2015-10-21,57.0,57.0,56.2,56.5
2015-10-22,56.2,56.8,55.0,55.8
2015-10-26,55.8,57.0,55.8,56.8
2015-10-27,56.5,56.5,55.5,56.0
2015-10-28,55.5,55.8,54.2,55.2
2015-10-29,55.0,56.0,54.2,54.2
2015-10-30,54.0,54.8,54.0,54.2
2015-11-02,54.5,56.2,54.2,56.0
2015-11-03,56.2,56.2,55.2,55.8
2015-11-04,56.2,56.5,55.8,55.8
2015-11-05,55.5,55.8,55.0,55.0
2015-11-06,54.5,56.0,54.2,56.0
2015-11-09,55.8,56.0,54.5,54.8
2015-11-10,54.5,55.5,54.2,55.2
2015-11-11,55.5,58.0,55.5,56.8
2015-11-12,57.0,58.8,56.5,58.2
2015-11-13,57.5,60.2,57.5,59.8
2015-11-16,59.5,62.2,58.8,61.2
2015-11-17,62.2,62.5,60.5,61.5
2015-11-18,61.5,62.2,61.0,61.8
2015-11-19,61.8,63.5,61.5,62.5
2015-11-20,62.5,63.0,62.2,62.2
2015-11-23,63.0,63.0,60.8,61.0
2015-11-24,61.8,62.5,60.2,61.0
2015-11-25,62.0,62.0,61.0,61.2
2015-11-26,61.5,61.5,58.5,58.8
2015-11-27,59.0,61.0,58.5,61.0
2015-11-30,60.0,60.8,58.2,58.5
2015-12-01,59.2,62.0,59.0,60.0
2015-12-02,61.0,61.2,59.5,59.8
2015-12-03,59.5,60.0,58.5,59.8
2015-12-04,59.0,59.2,58.8,59.0
2015-12-08,58.8,58.8,56.0,57.2
2015-12-09,57.2,58.5,57.2,58.0
2015-12-11,58.0,58.5,57.5,58.5
2015-12-14,58.2,58.2,56.5,57.2
2015-12-15,58.0,60.0,57.8,60.0
2015-12-16,60.2,62.2,60.0,61.8
2015-12-17,61.5,62.0,59.8,60.8
2015-12-18,60.5,60.5,60.0,60.5
2015-12-21,61.0,63.0,60.5,61.2
2015-12-22,62.5,63.0,61.5,63.0
2015-12-23,63.5,65.0,63.5,64.8
2015-12-24,65.0,65.0,63.5,64.0
2015-12-25,63.8,64.0,62.2,63.5
2015-12-28,63.2,64.8,63.2,64.5
2015-12-29,63.5,64.2,63.0,64.2
2015-12-30,64.5,66.0,64.2,66.0
2016-01-04,65.0,65.2,62.2,62.8
2016-01-05,63.5,64.8,62.5,64.8
2016-01-06,64.0,65.0,63.2,65.0
2016-01-07,64.5,64.8,62.8,62.8
2016-01-08,63.5,65.0,63.0,64.0
2016-01-11,63.5,65.8,63.2,64.8
2016-01-12,65.0,65.5,64.5,65.0
2016-01-13,66.0,66.8,65.5,66.0
2016-01-14,66.0,67.0,65.0,66.5
2016-01-15,67.0,68.5,66.8,67.2
2016-01-18,67.2,67.5,66.0,66.2
2016-01-19,65.8,66.0,64.5,65.2
2016-01-20,64.8,65.5,64.5,64.8
2016-01-21,65.0,66.0,63.8,64.5
2016-01-22,64.8,66.8,64.0,66.2
2016-01-25,66.8,67.2,65.2,65.2
2016-01-26,64.5,65.8,64.5,65.2
2016-01-27,65.5,67.2,65.0,67.0
2016-01-28,66.8,67.0,62.8,64.0
2016-01-29,64.0,64.5,63.5,64.2
2016-02-01,64.0,64.8,63.0,64.5
2016-02-02,64.5,65.0,63.2,63.2
2016-02-03,63.2,64.8,63.2,64.8
2016-02-04,63.8,65.0,63.8,64.8
2016-02-05,64.8,65.5,64.5,64.8
2016-02-08,65.0,65.0,64.5,64.5
2016-02-09,64.2,64.5,63.5,64.2
2016-02-10,63.8,64.2,63.0,63.2
2016-02-11,64.0,64.5,60.2,60.2
2016-02-12,60.0,60.8,56.0,58.0
2016-02-15,59.0,60.2,58.0,59.0
2016-02-16,59.8,62.2,59.5,60.8
2016-02-17,61.0,62.5,60.8,62.5
2016-02-18,63.2,65.0,63.0,63.8
2016-02-19,63.8,64.0,62.2,63.5
2016-02-23,63.5,64.0,63.0,64.0
2016-02-24,62.2,62.8,61.5,62.5
2016-02-25,63.0,63.5,62.2,63.5
2016-02-26,64.0,64.5,63.2,64.2
2016-02-29,64.0,64.5,63.5,63.5
2016-03-01,64.0,65.8,63.8,65.8
2016-03-02,66.2,66.2,65.0,65.5
2016-03-03,66.2,68.0,65.2,66.2
2016-03-04,67.0,67.2,64.5,64.8
2016-03-07,65.2,68.0,65.2,68.0
2016-03-08,68.0,68.0,66.0,67.0
2016-03-09,69.5,70.0,67.2,68.0
2016-03-10,67.8,68.8,67.2,68.2
2016-03-11,68.2,68.2,67.5,67.8
2016-03-14,68.0,68.8,66.8,67.8
2016-03-15,67.5,68.0,67.0,67.0
2016-03-16,66.8,67.8,66.8,67.2
2016-03-17,67.8,70.8,67.5,69.5
2016-03-18,69.0,70.2,68.5,70.0
2016-03-21,70.0,70.0,68.5,69.2
2016-03-22,68.5,69.2,68.0,68.8
2016-03-23,68.8,69.0,68.0,69.0
2016-03-24,68.5,69.0,66.2,67.5
2016-03-25,67.2,68.8,66.8,66.8
2016-03-28,66.8,67.2,66.5,67.2
2016-03-29,67.8,68.5,67.0,68.5
2016-03-30,68.5,69.8,68.5,69.0
2016-03-31,69.5,70.5,68.5,69.2
2016-04-01,69.8,70.0,68.8,69.2
2016-04-04,69.8,69.8,68.8,69.2
2016-04-05,68.8,69.0,67.5,67.5
2016-04-07,67.5,68.8,66.5,68.8
2016-04-08,68.8,69.5,67.5,69.2
2016-04-11,69.2,70.0,69.0,69.2
2016-04-12,69.8,70.0,69.5,70.0
2016-04-18,70.0,72.0,70.0,72.0
2016-04-19,70.8,71.0,67.8,68.5
2016-04-20,67.8,68.0,66.2,67.2
2016-04-21,67.2,68.2,67.0,67.2
2016-04-22,68.0,68.5,66.5,66.5
2016-04-25,67.0,67.5,65.5,66.0
2016-04-26,66.0,67.0,65.5,67.0
2016-04-27,67.0,67.2,65.5,66.0
2016-04-28,66.5,66.8,64.5,65.0
2016-04-29,64.2,66.0,64.0,66.0
2016-05-03,66.0,67.0,65.5,66.2
2016-05-04,65.2,65.5,63.0,63.8
2016-05-09,63.8,63.8,61.8,62.0
2016-05-10,62.5,64.2,62.0,63.5
2016-05-11,63.8,65.0,63.0,64.2
2016-05-12,64.2,64.5,63.5,64.5
2016-05-13,64.2,67.2,64.0,67.0
2016-05-16,67.0,67.8,66.2,67.8
2016-05-17,67.5,67.8,66.5,66.8
2016-05-18,66.2,67.0,66.0,66.2
2016-05-19,65.8,66.0,62.8,62.8
2016-05-23,62.8,64.0,62.2,62.8
2016-05-24,62.8,64.2,62.5,64.0
2016-05-25,64.2,64.5,63.0,63.5
2016-05-26,63.5,64.0,63.2,63.2
2016-05-27,63.5,64.0,63.2,63.8
2016-05-30,64.0,64.0,63.0,63.2
2016-05-31,63.5,64.5,63.2,63.5
2016-06-01,63.5,64.0,62.8,62.8
2016-06-02,63.0,65.0,63.0,64.2
2016-06-03,64.8,66.2,64.5,66.2
2016-06-06,65.5,66.0,64.5,65.0
2016-06-07,65.0,65.2,64.0,64.0
2016-06-08,63.8,64.0,63.0,64.0
2016-06-09,64.0,64.8,64.0,64.5
2016-06-10,64.2,64.5,63.2,64.0
2016-06-13,63.2,64.0,63.0,63.2
2016-06-14,63.2,63.5,62.5,63.0
2016-06-15,63.2,63.8,63.0,63.8
2016-06-16,63.2,63.5,61.5,62.0
2016-06-17,62.0,62.2,61.0,61.5
2016-06-20,61.8,62.8,61.5,61.8
2016-06-21,61.8,62.0,59.8,59.8
2016-06-22,59.8,60.5,57.5,58.5
2016-06-23,58.8,59.5,58.0,58.8
2016-06-24,57.8,58.0,55.5,57.5
2016-06-27,57.0,58.8,57.0,58.5
2016-06-28,58.5,59.8,58.2,59.8
2016-06-29,60.0,60.5,59.5,59.8
2016-06-30,60.0,60.5,59.5,60.0
2016-07-04,60.0,61.2,60.0,61.2
2016-07-05,60.5,60.5,59.2,59.2
2016-07-06,58.5,60.2,58.2,59.8
2016-07-07,59.5,60.2,59.2,59.5
2016-07-08,59.0,60.0,58.8,59.5
2016-07-11,60.2,60.2,59.8,60.2
2016-07-12,60.2,61.0,60.0,60.2
2016-07-13,60.2,61.2,60.2,60.8
2016-07-14,60.5,62.2,60.5,61.8
2016-07-15,62.2,63.0,61.8,63.0
2016-07-20,62.5,63.5,61.2,62.0
2016-07-21,62.0,62.5,61.0,61.0
2016-07-22,61.2,62.0,61.0,61.5
2016-07-25,61.0,62.0,61.0,61.2
2016-07-26,61.5,62.0,61.0,61.8
2016-07-27,61.8,62.0,61.2,61.5
2016-07-28,61.2,61.5,60.5,60.8
2016-07-29,60.8,61.5,60.5,60.8
2016-08-01,61.8,62.0,60.0,60.0
2016-08-02,60.0,60.5,60.0,60.0
2016-08-03,60.2,60.8,59.8,60.0
2016-08-04,60.2,61.2,60.2,61.2
2016-08-05,61.5,61.8,60.5,61.2
2016-08-08,61.8,62.2,61.5,62.2
2016-08-09,62.8,64.8,62.8,64.8
2016-08-10,65.5,66.0,64.2,65.5
2016-08-11,65.5,66.2,64.5,65.8
2016-08-15,65.8,67.8,65.0,67.0
2016-08-16,68.0,68.0,66.8,67.5
2016-08-17,67.5,68.5,67.0,67.0
2016-08-18,68.2,68.2,67.5,68.2
2016-08-19,68.2,68.5,66.0,66.2
2016-08-22,67.0,68.5,66.8,68.2
2016-08-23,67.5,67.5,66.5,67.5
2016-08-24,67.8,68.0,66.5,68.0
2016-08-25,68.0,69.5,67.8,69.5
2016-08-26,69.0,69.8,68.2,69.2
2016-08-29,69.0,69.8,68.8,69.8
2016-08-30,70.0,72.5,70.0,71.5
2016-08-31,71.5,71.8,69.5,70.8
2016-09-01,71.5,72.0,70.8,71.5
2016-09-02,71.2,71.8,70.8,70.8
2016-09-05,71.0,71.2,69.0,69.5
2016-09-06,69.2,69.8,69.0,69.2
2016-09-07,69.2,70.0,69.0,69.0
2016-09-08,67.8,67.8,65.2,65.2
2016-09-09,65.5,66.8,64.8,65.8
2016-09-12,64.5,65.2,64.0,64.8
2016-09-13,65.0,67.2,64.8,67.2
2016-09-14,67.0,67.2,65.8,65.8
2016-09-15,65.5,67.0,65.2,66.2
2016-09-16,66.2,67.0,66.0,66.8
2016-09-19,67.0,70.0,66.5,69.8
2016-09-20,69.8,69.8,68.0,68.5
2016-09-21,69.0,69.8,68.8,68.8
2016-09-22,69.0,69.8,69.0,69.8
2016-09-23,69.2,69.5,67.5,68.2
2016-09-26,67.5,68.5,66.8,68.2
2016-09-27,68.5,68.8,67.2,68.0
2016-09-28,68.0,69.5,67.8,68.8
2016-09-29,70.0,70.8,69.8,70.5
2016-09-30,70.2,70.2,68.5,68.5
2016-10-03,68.8,70.2,68.8,69.8
2016-10-04,70.0,70.5,69.5,70.5
2016-10-05,70.8,71.8,70.2,71.5
2016-10-06,71.5,72.0,71.0,72.0
2016-10-07,71.5,71.8,71.0,71.0
2016-10-10,69.2,70.5,68.0,68.0
2016-10-11,68.2,69.5,68.0,69.5
2016-10-12,67.8,68.5,63.8,68.5
2016-10-13,67.5,68.8,64.0,67.8
2016-10-14,68.8,70.5,68.8,68.8
2016-10-17,69.0,70.5,68.8,70.2
2016-10-18,70.0,70.2,69.2,69.5
2016-10-19,69.5,70.2,68.8,69.2
2016-10-20,69.8,70.0,69.2,69.2
2016-10-21,69.2,69.8,69.0,69.8
2016-10-25,69.8,72.0,69.8,71.8
2016-10-26,71.5,71.8,70.0,70.0
2016-10-27,69.5,70.2,69.5,70.2
2016-10-28,70.5,70.5,69.2,69.8
2016-10-31,69.5,70.5,69.2,70.0
2016-11-01,71.0,73.0,71.0,72.2
2016-11-02,72.2,73.2,72.0,73.0
2016-11-03,73.0,74.0,73.0,73.5
2016-11-04,73.0,73.2,72.5,73.0
2016-11-07,74.0,74.0,73.5,73.8
2016-11-08,73.8,73.8,73.2,73.8
2016-11-09,73.2,73.5,71.5,71.8
2016-11-10,72.0,75.0,72.0,75.0
2016-11-11,74.0,74.2,73.5,73.8
2016-11-14,73.0,73.2,71.5,71.5
2016-11-15,71.8,73.0,71.5,72.0
2016-11-16,72.0,72.5,70.8,70.8
2016-11-17,71.0,71.8,70.5,71.5
2016-11-18,71.5,71.8,70.8,71.2
2016-11-21,70.8,71.5,69.5,71.0
2016-11-22,71.0,72.5,71.0,71.8
2016-11-23,71.5,73.0,71.5,73.0
2016-11-24,73.0,73.5,72.2,72.8
2016-11-25,73.0,73.0,72.5,73.0
