Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,24.0,24.9,23.700001,24.9,22.360661,12601000.0
2014-02-05,25.25,25.5,24.6,24.700001,22.181057,4989400.0
2014-02-06,24.9,25.25,24.799999,25.0,22.450462,1921600.0
2014-02-07,25.0,25.5,24.4,24.4,21.911652,6350000.0
2014-02-10,24.700001,24.799999,24.5,24.6,22.091255,1634500.0
2014-02-11,24.5,24.799999,24.4,24.799999,22.270859,1474500.0
2014-02-12,24.9,25.75,24.799999,25.5,22.899473,7386500.0
2014-02-13,25.75,25.75,24.9,25.25,22.674965,2352600.0
2014-02-17,25.25,25.5,24.799999,25.0,22.450462,2062200.0
2014-02-18,25.0,25.5,24.299999,25.25,22.674965,6961900.0
2014-02-19,25.5,25.5,25.0,25.25,22.674965,2862000.0
2014-02-20,25.5,27.0,25.25,26.25,23.572987,10093200.0
2014-02-21,26.25,27.0,25.75,26.25,23.572987,3923900.0
2014-02-24,26.0,26.25,25.5,25.75,23.12398,3020900.0
2014-02-25,26.0,26.25,25.5,25.75,23.12398,3295900.0
2014-02-26,26.0,26.0,25.25,25.5,22.899473,2692800.0
2014-02-27,25.5,26.0,25.25,26.0,23.348478,1693500.0
2014-02-28,26.0,26.5,25.75,26.0,23.348478,1900600.0
2014-03-03,26.25,26.75,26.0,26.5,23.797491,1505000.0
2014-03-04,26.5,26.75,26.0,26.75,24.021994,4607700.0
2014-03-05,27.0,27.5,26.75,27.25,24.471004,3173200.0
2014-03-06,27.5,28.0,27.25,28.0,25.14452,2368100.0
2014-03-07,28.0,28.0,27.25,27.5,24.695511,2716400.0
2014-03-10,27.5,28.0,27.25,27.5,24.695511,1572500.0
2014-03-11,28.0,28.75,27.75,28.5,25.593529,3572300.0
2014-03-12,28.0,28.75,28.0,28.5,25.593529,2012500.0
2014-03-13,28.5,28.5,27.5,28.0,25.14452,3794500.0
2014-03-14,27.75,28.25,27.5,28.25,25.369024,2800500.0
2014-03-17,28.5,30.0,28.5,29.25,26.267042,6480000.0
2014-03-18,29.5,30.75,29.0,29.5,26.491543,7516900.0
2014-03-19,30.0,30.25,29.5,29.5,26.491543,2523400.0
2014-03-20,29.5,29.75,29.25,29.75,26.716053,1103600.0
2014-03-21,29.75,30.0,29.5,30.0,26.940556,998300.0
2014-03-24,29.75,30.0,28.25,29.0,26.042538,2251800.0
2014-03-25,29.25,29.25,28.5,29.0,26.042538,1020000.0
2014-03-26,29.0,29.5,28.75,29.25,26.267042,1235800.0
2014-03-27,29.25,29.75,29.0,29.25,26.267042,1754000.0
2014-03-28,29.25,29.75,29.0,29.75,27.180679,1155300.0
2014-03-31,29.5,30.75,29.5,30.75,28.094315,3875400.0
2014-04-01,31.0,31.0,30.25,30.75,28.094315,2303200.0
2014-04-02,31.0,31.0,30.25,31.0,28.322721,1499600.0
2014-04-03,30.75,31.5,30.5,30.75,28.094315,2608100.0
2014-04-04,30.5,30.75,29.75,30.75,28.094315,2139800.0
2014-04-08,30.75,30.75,29.5,30.0,27.409088,1326500.0
2014-04-09,30.0,30.25,29.5,30.0,27.409088,1188200.0
2014-04-10,30.0,30.0,28.75,29.0,26.495451,3449900.0
2014-04-11,28.5,29.75,28.25,29.0,26.495451,2496500.0
2014-04-16,29.0,30.25,29.0,30.25,27.637497,2473700.0
2014-04-17,30.5,32.75,30.0,32.0,29.236361,4757500.0
2014-04-18,32.5,32.75,32.25,32.25,29.464767,1719900.0
2014-04-21,32.5,32.5,31.5,32.25,29.464767,1342300.0
2014-04-22,32.25,33.25,32.25,33.25,30.378408,1937900.0
2014-04-23,33.25,34.0,32.75,34.0,31.063631,2778300.0
2014-04-24,33.75,35.5,33.5,35.0,31.977266,4938800.0
2014-04-25,34.75,35.25,34.25,34.5,31.520451,1572100.0
2014-04-28,34.25,34.75,34.25,34.25,31.29204,210900.0
2014-04-29,34.5,35.75,34.25,35.25,32.205669,3980700.0
2014-04-30,35.25,35.75,34.5,35.0,31.977266,3826500.0
2014-05-02,35.0,35.5,35.0,35.5,32.434086,2829300.0
2014-05-06,35.5,36.25,34.5,34.5,31.520451,4895900.0
2014-05-07,34.5,35.5,34.25,35.0,31.977266,2491500.0
2014-05-08,35.25,35.25,34.25,34.5,31.520451,5317300.0
2014-05-09,34.25,35.0,34.0,35.0,31.977266,1729200.0
2014-05-12,34.75,35.0,34.5,35.0,31.977266,1396400.0
2014-05-14,35.0,35.5,34.75,35.0,31.977266,2096700.0
2014-05-15,34.75,36.0,34.75,35.75,32.662495,3397400.0
2014-05-16,35.75,36.25,35.25,35.75,32.662495,3355200.0
2014-05-19,35.75,37.0,35.75,37.0,33.804543,6822800.0
2014-05-20,36.5,37.0,36.25,36.75,33.57613,4039300.0
2014-05-21,36.75,37.75,36.75,37.5,34.26136,6459300.0
2014-05-22,37.75,39.0,37.75,38.5,35.174999,4422500.0
2014-05-23,37.5,38.0,37.25,38.0,34.718178,3802900.0
2014-05-26,37.75,38.5,37.5,38.25,34.946587,1650000.0
2014-05-27,38.25,39.25,38.25,39.0,35.631813,2549800.0
2014-05-28,39.25,39.75,38.5,38.75,35.4034,2173100.0
2014-05-29,38.5,38.75,37.5,38.25,34.946587,2853900.0
2014-05-30,38.0,39.25,38.0,38.5,35.174999,2878700.0
2014-06-02,38.5,38.5,37.75,38.0,34.718178,1722800.0
2014-06-03,38.25,38.5,37.0,37.25,34.032944,2140400.0
2014-06-04,37.25,37.5,36.25,36.25,33.119312,3569300.0
2014-06-05,36.25,36.75,35.25,36.25,33.119312,4226100.0
2014-06-06,36.75,38.25,36.5,38.25,34.946587,4091000.0
2014-06-09,38.75,39.0,35.75,37.0,33.804543,6151100.0
2014-06-10,36.75,37.75,36.75,37.25,34.032944,1334800.0
2014-06-11,37.5,37.75,37.0,37.25,34.032944,2087400.0
2014-06-12,37.25,37.25,36.25,36.5,33.347721,1139100.0
2014-06-13,36.5,36.75,35.75,36.25,33.119312,1950700.0
2014-06-16,36.0,36.5,35.5,36.5,33.347721,626200.0
2014-06-17,37.0,37.0,36.25,36.5,33.347721,1057700.0
2014-06-18,36.25,36.25,35.0,35.5,32.434086,3855500.0
2014-06-19,35.0,35.5,34.0,35.5,32.434086,3090400.0
2014-06-20,36.0,36.5,35.75,36.5,33.347721,1902600.0
2014-06-23,36.75,37.0,36.0,36.25,33.119312,475400.0
2014-06-24,35.5,35.5,33.25,35.0,31.977266,8344100.0
2014-06-25,35.0,35.5,34.25,35.25,32.205669,2506400.0
2014-06-26,35.25,35.75,34.0,34.5,31.520451,4429500.0
2014-06-27,34.25,36.0,34.25,35.5,32.434086,2763000.0
2014-06-30,36.0,36.25,35.0,35.25,32.205669,1321200.0
2014-07-02,35.25,35.75,34.5,34.75,31.748857,3426300.0
2014-07-03,34.75,36.0,34.5,35.25,32.205669,2534100.0
2014-07-04,35.5,36.5,35.0,36.25,33.119312,1770500.0
2014-07-07,36.5,36.75,35.5,36.5,33.347721,2756600.0
2014-07-08,37.0,38.0,36.5,37.75,34.489765,5518500.0
2014-07-09,37.75,38.0,37.25,38.0,34.718178,2325500.0
2014-07-10,38.0,38.5,37.25,38.5,35.174999,3106600.0
2014-07-14,38.5,39.0,38.0,38.5,35.174999,3152300.0
2014-07-15,38.5,39.5,38.25,39.0,35.631813,3362900.0
2014-07-16,39.5,41.5,39.5,41.5,37.915897,5130600.0
2014-07-17,41.5,42.25,41.0,41.5,37.915897,2650100.0
2014-07-18,41.25,42.0,41.0,42.0,38.372719,2532800.0
2014-07-21,42.0,42.25,41.25,41.5,37.915897,1742000.0
2014-07-22,41.25,41.75,40.5,40.75,37.230675,1843200.0
2014-07-23,40.5,41.5,40.25,41.25,37.687496,1959900.0
2014-07-24,41.25,41.5,40.25,40.5,37.00227,1252000.0
2014-07-25,40.25,41.0,39.5,39.75,36.317039,1667200.0
2014-07-28,39.5,40.5,39.25,40.5,37.00227,772100.0
2014-07-29,41.0,41.0,40.5,41.0,37.459087,1078800.0
2014-07-30,40.75,43.0,40.25,42.75,39.057953,3737900.0
2014-07-31,43.0,43.25,41.5,41.5,37.915897,3378700.0
2014-08-01,41.0,41.75,40.5,41.75,38.14431,1225400.0
2014-08-04,41.75,42.5,41.75,42.0,38.372719,620200.0
2014-08-05,41.75,42.25,41.25,42.0,38.372719,1533900.0
2014-08-06,42.0,42.25,41.0,41.5,37.915897,1941500.0
2014-08-07,41.5,41.75,40.5,40.5,37.00227,1260700.0
2014-08-08,40.5,40.75,39.75,40.5,37.00227,1842600.0
2014-08-13,40.5,40.75,40.0,40.25,36.773857,2027300.0
2014-08-14,40.0,40.5,39.25,40.0,36.545441,1561800.0
2014-08-15,39.25,40.0,38.5,40.0,36.545441,196800.0
2014-08-18,39.5,40.5,39.5,40.25,37.145313,919200.0
2014-08-19,40.25,40.75,39.25,40.5,37.376026,2739000.0
2014-08-20,40.5,40.5,39.75,40.0,36.914593,241700.0
2014-08-21,39.5,39.75,39.25,39.5,36.453159,876600.0
2014-08-22,39.25,39.5,38.75,39.5,36.453159,1904200.0
2014-08-25,39.75,39.75,39.0,39.25,36.222446,1871700.0
2014-08-26,39.25,39.25,38.75,39.25,36.222446,1466800.0
2014-08-27,39.0,39.25,38.25,38.5,35.530296,2495200.0
2014-08-28,38.0,38.5,37.5,37.75,34.838146,1902100.0
2014-08-29,37.5,39.0,37.25,38.75,35.761013,2678900.0
2014-09-01,38.75,39.25,38.75,39.0,35.99173,1659200.0
2014-09-02,39.75,40.25,39.5,40.0,36.914593,5285100.0
2014-09-03,40.5,41.0,40.5,40.75,37.606739,3691100.0
2014-09-04,40.75,41.0,39.5,40.5,37.376026,2397000.0
2014-09-05,40.5,41.25,40.25,41.0,37.837456,1809700.0
2014-09-08,42.0,42.0,41.25,41.75,38.529606,1764100.0
2014-09-09,42.0,42.0,41.0,41.0,37.837456,2524200.0
2014-09-10,40.75,41.5,40.25,41.5,38.298893,2010100.0
2014-09-11,41.75,41.75,40.5,41.0,37.837456,1838800.0
2014-09-12,40.75,41.5,40.5,41.25,38.068172,1053900.0
2014-09-15,41.25,41.5,40.5,40.5,37.376026,1006400.0
2014-09-16,40.5,41.0,40.25,40.25,37.145313,827100.0
2014-09-17,40.25,40.25,39.75,40.25,37.145313,1012300.0
2014-09-18,40.0,41.0,40.0,40.75,37.606739,693500.0
2014-09-19,41.0,41.0,40.25,40.5,37.376026,442700.0
2014-09-22,40.25,41.25,40.25,40.5,37.376026,877700.0
2014-09-23,40.5,41.0,40.0,40.5,37.376026,1400800.0
2014-09-24,40.0,40.25,39.5,40.0,36.914593,2689700.0
2014-09-25,40.0,40.0,39.5,39.75,36.683872,1335000.0
2014-09-26,39.25,39.5,38.75,39.0,35.99173,2063900.0
2014-09-29,38.75,39.25,38.75,38.75,35.761013,1987500.0
2014-09-30,38.75,40.0,38.75,40.0,36.914593,2043400.0
2014-10-01,40.25,40.5,40.0,40.25,37.145313,1383500.0
2014-10-02,40.0,40.25,39.5,39.75,36.683872,1584200.0
2014-10-03,40.0,40.25,39.5,40.25,37.145313,940300.0
2014-10-06,40.5,40.75,39.0,39.0,35.99173,1904300.0
2014-10-07,39.0,40.5,39.0,40.25,37.145313,1432400.0
2014-10-08,40.0,40.5,40.0,40.25,37.145313,510500.0
2014-10-09,40.25,40.5,39.5,40.25,37.145313,1716200.0
2014-10-10,39.75,40.5,39.5,39.75,36.683872,1539200.0
2014-10-13,40.0,40.0,39.5,39.5,36.453159,684200.0
2014-10-14,40.0,40.5,39.75,40.0,36.914593,1895600.0
2014-10-15,40.5,42.0,40.25,41.5,38.298893,7296300.0
2014-10-16,41.5,41.5,40.5,40.75,37.606739,2645000.0
2014-10-17,41.0,41.0,40.0,40.25,37.145313,1266100.0
2014-10-20,40.25,40.75,39.75,39.75,36.683872,599400.0
2014-10-21,40.0,40.5,39.5,40.5,37.376026,1117700.0
2014-10-22,40.5,41.25,40.25,41.25,38.068172,1187000.0
2014-10-24,41.25,41.25,40.5,40.75,37.606739,876800.0
2014-10-27,41.0,41.5,40.5,41.25,38.068172,645700.0
2014-10-28,40.75,41.0,40.25,40.25,37.145313,2385200.0
2014-10-29,40.5,40.75,40.25,40.5,37.376026,60600.0
2014-10-30,40.5,40.5,39.75,40.0,36.914593,982100.0
2014-10-31,40.0,40.25,39.5,40.0,36.914593,1334200.0
2014-11-03,39.75,40.0,39.0,39.75,36.683872,1994900.0
2014-11-04,39.5,39.75,39.0,39.25,36.222446,1288600.0
2014-11-05,39.0,40.0,39.0,39.75,36.683872,971700.0
2014-11-06,39.75,40.25,39.5,40.25,37.145313,1303000.0
2014-11-07,40.25,41.0,40.25,41.0,37.837456,2440600.0
2014-11-10,41.25,41.25,40.0,40.25,37.145313,1203700.0
2014-11-11,,,,,,
2014-11-12,41.0,41.25,40.0,40.25,37.145313,3404700.0
2014-11-13,,,,,,
2014-11-14,40.75,41.0,39.5,39.75,36.683872,2157600.0
2014-11-17,39.75,39.75,38.5,38.5,35.530296,3086200.0
2014-11-18,38.25,39.25,38.25,38.75,35.761013,1338100.0
2014-11-19,39.0,39.25,38.0,38.0,35.068863,1313300.0
2014-11-20,,,,,,
2014-11-21,39.25,39.5,37.75,38.0,35.068863,2129200.0
2014-11-24,,,,,,
2014-11-25,39.0,39.25,38.5,38.75,35.761013,1207800.0
2014-11-26,,,,,,
2014-11-27,40.0,40.25,39.5,40.0,36.914593,1041400.0
2014-11-28,40.0,40.0,39.0,39.0,35.99173,1194500.0
2014-12-01,39.0,39.5,39.0,39.0,35.99173,418300.0
2014-12-02,39.0,39.25,38.75,39.0,35.99173,420100.0
2014-12-03,39.25,39.25,38.5,39.0,35.99173,526700.0
2014-12-04,39.0,39.5,38.75,39.0,35.99173,868100.0
2014-12-08,39.0,39.25,38.75,39.0,35.99173,928200.0
2014-12-09,39.25,39.25,38.75,38.75,35.761013,593700.0
2014-12-11,38.75,39.0,37.75,38.0,35.068863,1675100.0
2014-12-12,38.0,38.5,37.0,37.75,34.838146,3208100.0
2014-12-15,37.25,37.25,34.75,37.25,34.376717,1261300.0
2014-12-16,36.0,37.5,35.75,37.0,34.146,868400.0
2014-12-17,37.0,37.0,35.5,35.5,32.761703,1183200.0
2014-12-18,36.25,37.0,36.0,36.5,33.684563,1732100.0
2014-12-19,37.25,37.25,35.25,35.5,32.761703,1344300.0
2014-12-22,35.75,36.25,35.25,36.25,33.45385,1650300.0
2014-12-23,36.5,36.5,35.75,36.0,33.223133,508400.0
2014-12-24,35.75,36.5,35.75,36.25,33.45385,444300.0
2014-12-25,36.25,36.25,34.75,35.25,32.530987,658200.0
2014-12-26,35.5,35.5,33.75,34.25,31.608122,1589000.0
2014-12-29,33.75,34.5,33.0,33.0,30.454542,1123700.0
2014-12-30,33.5,34.25,33.0,34.25,31.608122,780200.0
2015-01-05,34.25,34.5,33.0,33.5,30.915974,1248700.0
2015-01-06,33.0,33.25,31.75,32.75,30.223825,3443300.0
2015-01-07,33.0,33.5,32.0,33.25,30.685257,2633600.0
2015-01-08,33.75,37.0,33.75,36.0,33.223133,4279600.0
2015-01-09,36.25,38.0,36.0,38.0,35.068863,2768700.0
2015-01-12,38.5,38.5,36.0,36.5,33.684563,2923200.0
2015-01-13,36.5,38.25,36.5,38.25,35.299583,3955200.0
2015-01-14,38.5,38.5,37.25,38.0,35.068863,1702600.0
2015-01-15,38.0,38.25,37.25,38.0,35.068863,1917600.0
2015-01-16,37.75,38.0,36.75,37.5,34.607433,2020700.0
2015-01-19,37.25,37.5,36.75,37.25,34.376717,1162300.0
2015-01-20,38.25,38.75,37.75,38.5,35.530296,1837300.0
2015-01-21,38.25,38.5,37.75,38.25,35.299583,1314900.0
2015-01-22,38.25,40.75,37.75,40.75,37.606739,4733900.0
2015-01-23,41.25,44.5,41.0,43.75,40.375336,9899400.0
2015-01-26,43.25,45.5,42.75,43.0,39.683189,6182300.0
2015-01-27,43.5,45.5,43.5,44.5,41.067482,9940100.0
2015-01-28,45.0,45.5,44.25,45.0,41.528919,5812100.0
2015-01-29,45.5,46.5,45.25,46.5,42.913216,6790100.0
2015-01-30,46.75,47.25,46.5,47.25,43.605362,4540400.0
2015-02-02,47.0,47.25,45.25,46.75,43.143932,3135100.0
2015-02-03,46.75,46.75,46.0,46.25,42.682499,935000.0
2015-02-04,46.25,48.75,46.0,48.5,44.758945,3901800.0
2015-02-05,47.75,49.75,47.75,49.75,45.912525,1873600.0
2015-02-06,49.75,50.5,49.75,50.25,46.373962,1964300.0
2015-02-09,49.5,50.0,47.5,48.5,44.758945,2418800.0
2015-02-10,47.5,49.25,45.75,49.0,45.220379,3759000.0
2015-02-11,48.75,50.5,48.5,50.5,46.604679,2013700.0
2015-02-12,50.5,51.0,49.75,50.75,46.835388,1114800.0
2015-02-13,50.5,51.0,50.0,50.75,46.835388,590000.0
2015-02-16,50.25,50.75,49.5,49.75,45.912525,770400.0
2015-02-17,49.75,50.0,48.5,49.5,45.681812,779000.0
2015-02-18,49.5,50.5,49.25,49.75,45.912525,655900.0
2015-02-19,49.25,50.25,49.0,50.25,46.373962,1004600.0
2015-02-20,50.25,50.5,49.5,50.5,46.604679,665600.0
2015-02-23,50.5,50.75,49.5,50.0,46.143242,777600.0
2015-02-24,50.0,52.25,49.5,52.0,47.988976,2273600.0
2015-02-25,51.5,52.0,51.25,51.75,47.758259,773700.0
2015-02-26,51.5,53.25,51.0,53.0,48.911842,2448300.0
2015-02-27,53.0,55.75,52.25,55.0,50.757568,3241200.0
2015-03-02,54.0,55.25,53.5,55.0,50.757568,2103500.0
2015-03-03,54.75,55.0,53.25,53.25,49.142551,859800.0
2015-03-05,53.25,54.75,52.25,53.75,49.603989,1760100.0
2015-03-06,53.5,54.25,53.25,53.75,49.603989,707200.0
2015-03-09,53.25,53.75,51.75,53.0,48.911842,1585500.0
2015-03-10,52.75,54.5,52.5,53.25,49.142551,1212900.0
2015-03-11,52.0,53.75,50.75,53.25,49.142551,2894100.0
2015-03-12,53.0,56.5,53.0,55.75,51.449715,4273800.0
2015-03-13,55.75,59.0,55.5,58.0,53.526165,4326700.0
2015-03-16,57.75,58.0,56.25,56.25,51.911148,1569600.0
2015-03-17,56.5,57.5,55.25,55.25,50.988285,1123400.0
2015-03-18,54.75,56.5,54.75,56.5,52.141861,832800.0
2015-03-19,56.0,57.5,55.0,55.0,51.394306,1825600.0
2015-03-20,54.5,54.75,52.5,54.0,51.110367,3699900.0
2015-03-23,52.75,53.75,52.25,52.5,49.690632,1588500.0
2015-03-24,52.0,52.0,48.75,51.75,48.980766,2703500.0
2015-03-25,51.5,53.5,51.5,53.5,50.637119,769700.0
2015-03-26,53.25,53.25,52.0,52.0,49.217388,842000.0
2015-03-27,52.0,52.5,51.0,51.0,48.270901,570600.0
2015-03-30,50.5,52.5,50.5,52.0,49.217388,991000.0
2015-03-31,53.0,53.0,52.0,53.0,50.163876,1261100.0
2015-04-01,52.25,53.0,52.0,52.5,49.690632,969300.0
2015-04-02,52.75,55.0,52.5,53.75,50.873741,1535500.0
2015-04-03,54.0,54.0,53.0,53.25,50.400497,508200.0
2015-04-07,53.25,54.5,52.25,53.0,50.163876,1460700.0
2015-04-08,52.5,53.25,51.5,51.75,48.980766,1389100.0
2015-04-09,51.75,52.5,50.5,50.75,48.034275,1144500.0
2015-04-10,50.75,53.0,50.75,53.0,50.163876,2258100.0
2015-04-16,53.0,54.5,52.25,52.25,49.45401,2642900.0
2015-04-17,52.25,52.75,49.5,50.25,47.561031,2205900.0
2015-04-20,49.25,51.75,49.25,51.5,48.744141,965100.0
2015-04-21,51.25,51.75,50.75,51.25,48.507526,931000.0
2015-04-22,51.5,52.5,51.25,52.0,49.217388,709200.0
2015-04-23,52.0,52.75,50.5,50.5,47.797661,1414100.0
2015-04-24,50.75,52.25,50.75,52.25,49.45401,1058900.0
2015-04-27,52.5,52.5,50.75,51.0,48.270901,1051600.0
2015-04-28,50.75,51.0,50.25,51.0,48.270901,588200.0
2015-04-29,50.5,51.0,49.75,51.0,48.270901,1369500.0
2015-04-30,51.5,54.0,51.25,54.0,51.110367,2566400.0
2015-05-04,54.0,54.0,54.0,54.0,51.110367,0.0
2015-05-06,54.0,55.75,54.0,55.25,52.293476,3196400.0
2015-05-07,55.5,55.5,53.0,53.25,50.400497,1107200.0
2015-05-08,54.25,54.25,51.75,54.0,51.110367,668200.0
2015-05-11,54.75,54.75,53.5,53.5,50.637119,521000.0
2015-05-12,53.25,53.75,52.25,53.5,50.637119,1024000.0
2015-05-13,53.25,54.75,53.0,54.5,51.583611,1138900.0
2015-05-14,54.5,54.75,54.0,54.25,51.346981,1219900.0
2015-05-15,54.25,54.5,53.25,54.5,51.583611,1746200.0
2015-05-18,54.25,54.75,54.0,54.0,51.110367,836200.0
2015-05-19,54.25,55.25,54.0,55.0,52.056847,1132800.0
2015-05-20,55.0,55.0,54.5,55.0,52.056847,939000.0
2015-05-21,54.75,55.0,54.25,54.5,51.583611,285400.0
2015-05-22,54.5,54.5,52.75,53.5,50.637119,1554400.0
2015-05-25,53.75,53.75,53.0,53.25,50.400497,1266100.0
2015-05-26,53.0,53.75,53.0,53.75,50.873741,671800.0
2015-05-27,53.75,54.25,52.25,52.75,49.927254,2697500.0
2015-05-28,52.5,53.0,51.75,52.5,49.690632,1057100.0
2015-05-29,52.5,52.75,51.5,52.25,49.45401,1487800.0
2015-06-02,52.25,53.25,51.75,53.0,50.163876,674900.0
2015-06-03,53.25,53.25,52.75,52.75,49.927254,856900.0
2015-06-04,52.5,53.25,52.0,53.25,50.400497,1118400.0
2015-06-05,53.25,53.5,52.5,53.25,50.400497,917800.0
2015-06-08,53.25,53.75,53.0,53.25,50.400497,258400.0
2015-06-09,52.75,53.0,52.0,52.75,49.927254,955200.0
2015-06-10,52.75,53.25,52.75,53.0,50.163876,1187700.0
2015-06-11,53.0,53.25,52.75,53.0,50.163876,1548900.0
2015-06-12,53.25,53.25,52.0,52.25,49.45401,1264200.0
2015-06-15,51.75,52.0,51.25,51.25,48.507526,689600.0
2015-06-16,51.25,52.25,51.25,51.25,48.507526,638700.0
2015-06-17,51.5,53.25,51.5,53.0,50.163876,2778600.0
2015-06-18,53.0,53.75,52.5,53.0,50.163876,2740500.0
2015-06-19,53.0,54.75,53.0,54.75,51.820229,2753900.0
2015-06-22,55.0,55.5,54.25,55.25,52.293476,836000.0
2015-06-23,55.5,55.5,53.75,54.75,51.820229,791500.0
2015-06-24,55.0,55.0,54.25,55.0,52.056847,775300.0
2015-06-25,54.25,54.75,53.5,54.75,51.820229,1354700.0
2015-06-26,54.0,54.75,53.75,54.5,51.583611,807800.0
2015-06-29,54.0,55.5,53.25,55.5,52.53009,831700.0
2015-06-30,55.0,55.5,54.0,55.5,52.53009,1410000.0
2015-07-02,55.5,56.5,53.25,53.25,50.400497,1717900.0
2015-07-03,53.25,53.5,52.75,52.75,49.927254,346400.0
2015-07-06,52.5,52.75,50.5,50.5,47.797661,1954700.0
2015-07-07,50.25,52.0,50.0,51.25,48.507526,1226100.0
2015-07-08,51.0,51.75,50.75,51.75,48.980766,2502100.0
2015-07-09,51.5,52.75,51.5,52.5,49.690632,2679800.0
2015-07-10,51.75,52.5,51.75,52.25,49.45401,285600.0
2015-07-13,52.25,53.0,52.25,53.0,50.163876,416600.0
2015-07-14,53.0,53.5,52.75,53.25,50.400497,910400.0
2015-07-15,53.5,53.5,51.75,52.0,49.217388,769200.0
2015-07-16,51.5,52.0,50.0,50.5,47.797661,3111100.0
2015-07-17,50.75,50.75,48.5,48.5,45.904678,2751400.0
2015-07-20,49.0,50.5,48.75,48.75,46.1413,2420900.0
2015-07-21,49.25,50.25,48.5,49.75,47.087791,1758900.0
2015-07-22,49.75,51.0,49.5,51.0,48.270901,1093100.0
2015-07-23,51.5,53.0,51.25,52.75,49.927254,1603900.0
2015-07-24,53.0,53.0,51.75,52.75,49.927254,854200.0
2015-07-27,51.75,52.25,51.0,51.5,48.744141,654400.0
2015-07-28,51.5,52.0,51.0,51.0,48.270901,866200.0
2015-07-29,51.25,53.0,51.0,53.0,50.163876,704000.0
2015-07-31,53.0,53.5,51.5,53.0,50.163876,1511300.0
2015-08-03,53.0,53.75,52.75,53.75,50.873741,1187400.0
2015-08-04,53.5,54.25,53.0,53.5,50.637119,1013000.0
2015-08-05,53.75,53.75,52.75,53.25,50.400497,966000.0
2015-08-06,53.0,53.0,51.25,52.5,49.690632,972400.0
2015-08-07,51.75,52.75,51.75,52.25,49.45401,461800.0
2015-08-10,51.75,52.75,51.75,52.0,49.217388,206100.0
2015-08-11,52.0,52.5,51.75,52.5,49.690632,541200.0
2015-08-13,52.5,52.5,50.75,50.75,48.034275,806600.0
2015-08-14,50.5,53.25,50.5,53.0,50.163876,1278100.0
2015-08-17,53.0,54.25,51.5,53.75,50.873741,1116300.0
2015-08-18,52.5,53.5,52.25,52.5,49.690632,769900.0
2015-08-19,52.0,53.75,52.0,52.25,49.45401,877800.0
2015-08-20,52.75,53.5,52.5,53.25,50.400497,1040300.0
2015-08-21,52.25,53.25,52.0,53.25,50.878227,641100.0
2015-08-24,52.5,52.5,50.5,51.0,48.728443,1422200.0
2015-08-25,51.0,52.0,50.25,52.0,49.683903,964700.0
2015-08-26,51.0,52.0,51.0,51.75,49.445042,476600.0
2015-08-27,51.75,52.0,51.25,51.5,49.206173,450700.0
2015-08-28,51.75,52.25,51.75,52.0,49.683903,951000.0
2015-08-31,52.0,52.25,52.0,52.25,49.922771,328700.0
2015-09-01,52.25,53.0,51.25,52.25,49.922771,752900.0
2015-09-02,51.75,52.0,51.0,51.0,48.728443,717200.0
2015-09-03,51.5,52.25,51.25,52.0,49.683903,570300.0
2015-09-04,51.75,52.0,51.5,51.75,49.445042,368800.0
2015-09-07,52.0,52.5,51.75,52.5,50.161633,971100.0
2015-09-08,52.25,54.75,52.25,54.5,52.072556,2592900.0
2015-09-09,55.5,58.0,55.0,57.25,54.700066,3366700.0
2015-09-10,58.0,58.5,56.75,57.0,54.461201,1222000.0
2015-09-11,57.25,57.5,54.75,55.5,53.028011,1081300.0
2015-09-14,55.75,55.75,53.5,54.5,52.072556,672200.0
2015-09-15,54.25,55.0,54.25,54.75,52.311417,458300.0
2015-09-16,54.75,57.25,54.75,56.75,54.22234,1195200.0
2015-09-17,56.75,58.0,56.75,57.25,54.700066,994500.0
2015-09-18,57.25,57.75,57.0,57.0,54.461201,362400.0
2015-09-21,57.0,57.0,55.5,56.75,54.22234,697400.0
2015-09-22,57.0,57.5,56.25,56.25,53.74461,718800.0
2015-09-23,55.0,56.0,53.0,55.5,53.028011,5946000.0
2015-09-24,55.5,55.5,54.75,55.25,52.789146,1107800.0
2015-09-25,54.75,56.5,54.5,56.5,53.983475,1051700.0
2015-09-28,57.0,57.0,55.5,55.75,53.26688,720600.0
2015-09-29,55.0,55.75,54.25,55.75,53.26688,1164500.0
2015-09-30,55.25,56.5,55.25,56.0,53.505741,715900.0
2015-10-01,55.5,56.25,55.25,55.5,53.028011,715600.0
2015-10-02,55.25,56.25,55.25,55.75,53.26688,554100.0
2015-10-05,56.5,56.5,55.75,56.25,53.74461,1729100.0
2015-10-06,56.5,58.0,56.25,57.75,55.177792,2869500.0
2015-10-07,57.5,57.75,57.0,57.25,54.700066,1560900.0
2015-10-08,57.5,57.75,57.0,57.5,54.938934,1227700.0
2015-10-09,58.0,61.5,58.0,61.5,58.760769,5409800.0
2015-10-12,63.0,64.0,57.25,58.25,55.655525,7229500.0
2015-10-13,59.5,60.25,59.25,59.5,56.849854,2408400.0
2015-10-14,60.0,60.5,59.5,59.75,57.088715,918700.0
2015-10-15,60.25,62.75,59.75,62.25,59.477367,3014800.0
2015-10-16,63.0,63.75,61.75,63.75,60.910553,4166800.0
2015-10-19,64.5,65.0,62.25,62.75,59.955097,2759300.0
