Date,Open,High,Low,Close
2015-06-11,36.2,37.2,35.8,37.0
2015-06-12,37.0,37.0,36.2,36.2
2015-06-15,36.0,36.2,35.8,36.2
2015-06-16,36.0,36.5,36.0,36.2
2015-06-17,36.2,36.5,36.0,36.2
2015-06-18,36.2,36.5,36.0,36.0
2015-06-19,36.0,36.2,35.8,36.2
2015-06-22,35.8,36.2,35.8,35.8
2015-06-23,35.8,36.0,35.5,36.0
2015-06-24,36.0,36.0,35.5,36.0
2015-06-25,36.0,36.0,35.8,35.8
2015-06-26,35.8,36.0,35.5,36.0
2015-06-29,35.8,36.0,35.5,35.8
2015-06-30,35.8,35.8,35.0,35.2
2015-07-02,35.2,35.5,34.5,34.8
2015-07-03,34.5,35.0,34.0,34.2
2015-07-06,34.2,34.2,33.5,33.5
2015-07-07,33.8,34.0,33.0,33.5
2015-07-08,33.2,33.5,33.0,33.0
2015-07-09,33.0,33.5,33.0,33.0
2015-07-10,33.5,33.5,32.8,33.0
2015-07-13,33.0,33.5,33.0,33.2
2015-07-14,33.2,33.8,33.2,33.5
2015-07-15,33.5,34.0,33.2,33.8
2015-07-16,33.8,34.0,33.5,33.8
2015-07-17,33.8,34.0,33.8,34.0
2015-07-20,34.0,34.0,33.2,33.2
2015-07-21,33.5,33.5,33.0,33.2
2015-07-22,33.0,33.2,32.8,33.0
2015-07-23,32.8,33.0,32.5,32.5
2015-07-24,32.8,32.8,32.0,32.2
2015-07-27,32.0,32.0,31.2,31.5
2015-07-28,31.2,31.5,30.8,30.8
2015-07-29,31.0,31.0,30.2,31.0
2015-07-31,31.0,31.2,30.5,30.5
2015-08-03,30.8,31.0,30.5,31.0
2015-08-04,30.8,31.0,30.8,30.8
2015-08-05,31.0,31.0,30.5,31.0
2015-08-06,30.8,31.2,30.8,30.8
2015-08-07,31.0,31.0,30.8,30.8
2015-08-10,31.0,31.0,30.5,30.5
2015-08-11,30.5,30.8,30.2,30.5
2015-08-13,30.5,30.5,30.0,30.0
2015-08-14,30.2,30.5,30.0,30.2
2015-08-17,30.5,30.5,30.0,30.0
2015-08-18,29.5,30.0,29.5,29.5
2015-08-19,29.8,30.5,29.8,30.2
2015-08-20,30.2,31.5,30.2,31.2
2015-08-21,31.2,31.2,31.0,31.2
2015-08-24,30.5,30.8,29.8,30.0
2015-08-25,30.2,31.2,30.0,31.0
2015-08-26,31.0,31.5,30.8,31.5
2015-08-27,31.5,32.8,31.2,32.8
2015-08-28,33.0,33.0,32.2,32.8
2015-08-31,32.8,32.8,32.2,32.2
2015-09-01,32.5,32.8,32.0,32.0
2015-09-02,32.0,32.8,32.0,32.5
2015-09-03,32.8,33.0,32.5,32.8
2015-09-04,32.8,33.0,32.5,33.0
2015-09-07,33.0,33.8,32.8,33.5
2015-09-08,32.0,32.2,31.5,32.0
2015-09-09,32.0,32.0,31.5,31.8
2015-09-10,31.8,32.0,31.5,31.8
2015-09-11,31.8,32.2,31.8,32.0
2015-09-14,32.0,32.0,31.5,31.5
2015-09-15,31.5,31.8,31.0,31.2
2015-09-16,31.0,31.2,30.8,31.0
2015-09-17,31.0,31.2,30.8,31.2
2015-09-18,31.2,31.2,30.8,31.0
2015-09-21,30.8,31.2,30.5,31.2
2015-09-22,31.2,31.2,30.2,30.5
2015-09-23,30.5,30.5,30.0,30.2
2015-09-24,30.0,30.5,30.0,30.5
2015-09-25,30.5,31.0,30.2,30.8
2015-09-28,30.8,31.0,30.5,30.5
2015-09-29,30.2,30.8,30.0,30.8
2015-09-30,30.5,30.8,30.2,30.8
2015-10-01,30.8,31.0,30.5,30.8
2015-10-02,30.5,30.8,30.5,30.5
2015-10-05,30.8,31.0,30.5,30.5
2015-10-06,30.8,31.2,30.5,31.2
2015-10-07,31.2,31.8,30.8,31.2
2015-10-08,31.5,31.5,31.0,31.5
2015-10-09,31.5,32.0,31.5,31.8
2015-10-12,32.0,32.0,31.2,31.8
2015-10-13,31.8,32.0,31.5,31.5
2015-10-14,32.0,32.5,31.8,32.0
2015-10-15,32.2,33.5,32.2,33.5
2015-10-16,33.2,33.8,32.8,32.8
2015-10-19,33.2,33.2,32.0,32.5
2015-10-20,32.8,33.5,32.8,33.0
2015-10-21,33.0,33.5,33.0,33.2
2015-10-22,33.5,33.5,32.8,33.2
2015-10-26,33.2,34.2,33.2,33.8
2015-10-27,33.8,34.2,33.5,34.2
2015-10-28,34.5,34.5,33.8,34.0
2015-10-29,34.2,34.2,33.0,33.5
2015-10-30,33.5,33.8,33.2,33.5
2015-11-02,33.5,34.5,33.5,34.2
2015-11-03,34.5,34.5,34.0,34.5
2015-11-04,34.8,35.5,34.8,35.2
2015-11-05,35.5,36.0,35.2,35.5
2015-11-06,35.2,36.0,35.0,35.5
2015-11-09,35.8,35.8,35.2,35.2
2015-11-10,35.0,35.2,34.8,35.2
2015-11-11,35.0,35.2,34.5,34.5
2015-11-12,34.5,34.5,34.2,34.2
2015-11-13,34.2,34.5,34.0,34.5
2015-11-16,34.2,34.8,34.0,34.5
2015-11-17,34.8,35.5,34.8,35.5
2015-11-18,35.5,35.8,35.2,35.2
2015-11-19,35.5,35.8,35.0,35.2
2015-11-20,35.2,36.2,35.2,36.2
2015-11-23,36.2,37.8,36.2,37.8
2015-11-24,37.5,37.8,37.0,37.2
2015-11-25,37.2,37.5,36.8,37.0
2015-11-26,37.2,37.8,37.0,37.2
2015-11-27,37.0,37.2,36.8,37.0
2015-11-30,37.2,37.2,36.5,36.5
2015-12-01,37.0,37.0,35.5,35.5
2015-12-02,36.0,37.0,35.8,35.8
2015-12-03,35.8,36.5,35.8,36.0
2015-12-04,35.8,36.2,35.5,36.0
2015-12-08,36.2,36.2,34.5,34.8
2015-12-09,35.0,35.0,33.2,34.0
2015-12-11,34.0,34.5,33.8,34.2
2015-12-14,33.2,33.2,32.8,32.8
2015-12-15,33.0,34.8,33.0,34.8
2015-12-16,34.8,34.8,34.0,34.0
2015-12-17,34.5,35.2,34.2,35.0
2015-12-18,34.8,35.0,34.0,34.0
2015-12-21,33.8,35.0,33.8,34.5
2015-12-22,34.8,34.8,34.0,34.5
2015-12-23,34.5,34.8,34.2,34.5
2015-12-24,34.8,35.5,34.8,35.5
2015-12-25,35.8,35.8,35.0,35.0
2015-12-28,35.0,36.0,35.0,35.5
2015-12-29,35.8,36.0,35.0,35.8
2015-12-30,36.0,36.5,35.5,36.2
2016-01-04,36.2,36.5,34.8,35.2
2016-01-05,35.2,36.2,35.2,36.0
2016-01-06,36.5,36.5,35.8,36.5
2016-01-07,36.0,36.8,35.5,35.8
2016-01-08,35.8,36.8,35.5,36.5
2016-01-11,36.0,36.0,35.2,36.0
2016-01-12,36.0,37.5,36.0,37.2
2016-01-13,37.8,38.8,37.8,38.8
2016-01-14,37.8,38.0,37.5,37.8
2016-01-15,37.8,38.0,37.5,37.5
2016-01-18,37.8,37.8,36.5,37.8
2016-01-19,37.8,38.5,37.0,37.8
2016-01-20,38.0,38.2,37.5,37.8
2016-01-21,38.0,38.5,37.0,38.0
2016-01-22,38.0,38.8,37.8,38.8
2016-01-25,38.8,38.8,38.2,38.5
2016-01-26,38.5,38.5,38.0,38.0
2016-01-27,38.5,38.5,38.0,38.2
2016-01-28,38.5,38.5,38.0,38.2
2016-01-29,38.2,40.0,38.0,39.8
2016-02-01,40.0,40.8,39.8,40.2
2016-02-02,40.5,40.5,39.8,40.0
2016-02-03,40.0,40.2,39.8,40.0
2016-02-04,40.2,40.2,39.8,40.0
2016-02-05,40.5,41.1,40.3,40.9
2016-02-08,40.8,42.0,40.8,41.8
2016-02-09,42.0,42.0,41.0,41.8
2016-02-10,41.8,41.8,41.2,41.8
2016-02-11,41.8,41.8,41.0,41.0
2016-02-12,40.9,41.4,40.4,40.4
2016-02-15,40.0,41.0,39.8,39.8
2016-02-16,40.0,42.0,40.0,42.0
2016-02-17,42.0,42.0,40.8,41.0
2016-02-18,41.2,43.5,41.2,43.0
2016-02-19,43.2,43.2,42.2,43.0
2016-02-23,43.0,44.2,43.0,44.0
2016-02-24,44.0,44.2,42.5,44.2
2016-02-25,44.2,45.2,44.2,45.0
2016-02-26,45.5,45.5,44.5,44.8
2016-02-29,45.0,45.2,44.5,45.0
2016-03-01,44.1,44.5,43.5,43.9
2016-03-02,43.2,43.8,42.5,42.8
2016-03-03,43.2,43.65,42.5,42.65
2016-03-04,43.2,43.5,42.5,42.5
2016-03-07,42.8,43.5,42.8,43.5
2016-03-08,43.0,43.65,43.0,43.35
2016-03-09,43.2,43.8,43.2,43.2
2016-03-10,43.5,44.2,43.5,43.5
2016-03-11,44.25,45.2,44.25,44.35
2016-03-14,45.0,46.2,45.0,45.2
2016-03-15,45.0,45.8,44.5,44.8
2016-03-16,45.2,45.8,44.575,44.849999999999994
2016-03-17,45.4,45.8,44.65,44.9
2016-03-18,45.599999999999994,45.8,44.724999999999994,44.95
2016-03-21,45.8,45.8,44.8,45.0
2016-03-22,45.8,45.86666666666667,44.93333333333333,45.266666666666666
2016-03-23,45.8,45.93333333333333,45.06666666666667,45.53333333333333
2016-03-24,45.8,46.0,45.2,45.8
2016-03-25,45.5,45.8,45.2,45.5
2016-03-28,45.0,45.4,44.7,45.0
2016-03-29,44.5,45.0,44.2,44.5
2016-03-30,43.4,44.06666666666667,43.13333333333333,43.733333333333334
2016-03-31,42.300000000000004,43.13333333333333,42.06666666666667,42.96666666666667
2016-04-01,41.2,42.2,41.0,42.2
2016-04-04,42.2,43.0,42.2,42.8
2016-04-05,42.0,42.6,41.85,42.4
2016-04-07,41.8,42.2,41.5,42.0
2016-04-08,42.03333333333333,42.4,41.666666666666664,42.166666666666664
2016-04-11,42.266666666666666,42.6,41.833333333333336,42.333333333333336
2016-04-12,42.5,42.8,42.0,42.5
2016-04-18,42.5,42.5,42.5,42.5
2016-04-19,44.0,45.0,44.0,44.8
2016-04-20,44.8,45.0,43.8,44.5
2016-04-21,44.699999999999996,44.93333333333333,43.53333333333333,44.266666666666666
2016-04-22,44.6,44.86666666666667,43.266666666666666,44.03333333333333
2016-04-25,44.5,44.8,43.0,43.8
2016-04-26,43.75,44.0,42.25,42.9
2016-04-27,43.0,43.2,41.5,42.0
2016-04-28,42.2,43.8,42.2,43.5
2016-04-29,41.0,42.0,40.8,41.5
2016-05-03,41.5,41.5,41.5,41.5
2016-05-04,41.85,41.85,40.85,41.15
2016-05-09,42.2,42.2,40.2,40.8
2016-05-10,41.733333333333334,42.06666666666667,40.300000000000004,41.03333333333333
2016-05-11,41.266666666666666,41.93333333333333,40.4,41.266666666666666
2016-05-12,40.8,41.8,40.5,41.5
2016-05-13,41.04,41.839999999999996,40.44,41.4
2016-05-16,41.28,41.879999999999995,40.38,41.3
2016-05-17,41.519999999999996,41.92,40.32,41.2
2016-05-18,41.76,41.96,40.260000000000005,41.1
2016-05-19,42.0,42.0,40.2,41.0
2016-05-23,41.75,41.75,40.275000000000006,41.0
2016-05-24,41.5,41.5,40.35,41.0
2016-05-25,41.25,41.25,40.425,41.0
2016-05-26,41.0,41.0,40.5,41.0
2016-05-27,40.8,41.2,40.5,40.8
2016-05-30,41.0,41.8,40.8,41.8
2016-05-31,41.8,42.2,41.5,41.5
2016-06-01,41.5,42.0,41.2,41.2
2016-06-02,41.5,42.0,41.5,41.5
2016-06-03,41.2,42.5,41.2,42.2
2016-06-06,42.2,42.5,42.0,42.2
2016-06-07,42.2,42.5,41.8,42.0
2016-06-08,41.8,42.0,41.5,41.5
2016-06-09,41.8,41.8,41.0,41.0
2016-06-10,41.2,41.5,40.5,41.0
2016-06-13,41.0,41.2,40.8,41.0
2016-06-14,41.0,41.2,40.8,41.0
2016-06-15,41.2,41.5,40.8,41.0
2016-06-16,41.0,41.0,40.2,40.5
2016-06-17,40.0,40.5,39.8,40.2
2016-06-20,40.2,41.0,40.2,40.8
2016-06-21,40.8,41.2,40.5,40.8
2016-06-22,41.0,41.8,40.2,40.2
2016-06-23,40.5,41.0,40.2,40.8
2016-06-24,40.2,42.0,39.5,41.5
2016-06-27,41.8,41.8,41.0,41.2
2016-06-28,41.5,42.0,41.2,41.8
2016-06-29,42.0,43.5,42.0,43.5
2016-06-30,44.5,44.8,43.2,43.5
2016-07-04,43.5,44.5,43.5,44.2
2016-07-05,44.5,45.8,44.5,45.0
2016-07-06,45.5,46.0,45.0,45.5
2016-07-07,46.0,47.2,46.0,47.2
2016-07-08,47.5,48.2,47.5,47.8
2016-07-11,48.0,48.5,46.8,48.5
2016-07-12,48.5,48.5,46.5,47.2
2016-07-13,47.2,48.2,46.2,47.5
2016-07-14,48.0,48.2,47.2,48.0
2016-07-15,48.5,52.0,48.2,51.0
2016-07-20,49.8,53.2,49.8,51.8
2016-07-21,51.8,52.0,49.0,49.2
2016-07-22,49.8,51.0,49.5,51.0
2016-07-25,51.0,51.2,50.2,51.2
2016-07-26,51.2,51.2,50.5,51.0
2016-07-27,51.0,52.2,51.0,52.0
2016-07-28,52.0,52.5,51.8,51.8
2016-07-29,52.0,52.5,51.8,52.5
2016-08-01,52.8,53.0,51.5,52.0
2016-08-02,52.0,52.2,51.2,51.2
2016-08-03,51.8,51.8,50.5,50.8
2016-08-04,51.0,51.2,49.0,49.5
2016-08-05,49.8,49.8,47.0,47.5
2016-08-08,48.5,48.5,47.8,48.0
2016-08-09,48.2,50.2,48.2,50.0
2016-08-10,50.0,50.5,49.0,49.5
2016-08-11,49.5,49.8,49.0,49.5
2016-08-15,49.5,49.8,48.8,49.5
2016-08-16,49.2,49.5,47.5,49.0
2016-08-17,48.5,49.0,47.8,47.8
2016-08-18,48.2,48.8,48.0,48.8
2016-08-19,49.0,49.2,48.8,49.0
2016-08-22,49.0,49.8,49.0,49.8
2016-08-23,49.8,50.0,49.5,50.0
2016-08-24,50.2,50.5,49.5,50.0
2016-08-25,50.2,51.0,49.2,50.8
2016-08-26,51.0,52.0,51.0,52.0
2016-08-29,52.0,52.0,50.8,51.2
2016-08-30,51.2,51.2,50.2,51.0
2016-08-31,51.0,51.8,51.0,51.8
2016-09-01,51.8,51.8,50.8,50.8
2016-09-02,51.2,51.5,50.5,50.5
2016-09-05,50.8,51.0,48.0,49.5
2016-09-06,47.2,48.2,46.8,47.8
2016-09-07,48.2,49.2,48.2,48.5
2016-09-08,48.2,48.8,47.2,47.5
2016-09-09,47.8,48.5,47.5,48.2
2016-09-12,47.2,48.2,47.2,47.8
2016-09-13,48.2,49.5,48.0,49.0
2016-09-14,49.0,49.0,48.5,49.0
2016-09-15,49.2,49.8,48.8,49.2
2016-09-16,49.2,49.8,49.2,49.8
2016-09-19,50.0,50.5,49.5,50.2
2016-09-20,50.5,50.8,50.0,50.2
2016-09-21,50.8,52.0,50.5,51.8
2016-09-22,52.0,55.5,51.8,55.0
2016-09-23,55.0,57.2,54.0,57.0
2016-09-26,56.5,57.5,55.5,55.8
2016-09-27,56.0,56.5,55.0,55.8
2016-09-28,55.5,56.8,54.5,54.8
2016-09-29,55.5,56.0,54.5,55.0
2016-09-30,54.5,55.5,52.8,53.0
2016-10-03,53.5,56.8,53.2,56.8
2016-10-04,56.8,57.2,56.0,56.8
2016-10-05,57.2,59.2,57.2,59.0
2016-10-06,58.8,59.0,57.8,58.2
2016-10-07,58.8,59.0,58.0,58.2
2016-10-10,55.0,56.2,54.5,55.0
2016-10-11,55.8,55.8,51.0,53.0
2016-10-12,52.5,53.8,47.5,53.5
2016-10-13,52.8,55.8,52.0,55.5
2016-10-14,56.5,56.8,54.2,56.2
2016-10-17,56.0,58.2,56.0,57.0
2016-10-18,56.8,57.2,54.8,55.2
2016-10-19,55.2,57.2,54.8,56.5
2016-10-20,57.0,57.2,56.5,56.8
2016-10-21,57.0,57.0,56.0,56.0
2016-10-25,56.0,60.8,56.0,60.2
2016-10-26,60.5,60.8,58.5,58.5
2016-10-27,58.5,59.5,57.2,57.5
2016-10-28,57.5,58.2,57.2,57.8
2016-10-31,57.8,58.8,57.8,58.5
2016-11-01,58.8,59.2,58.0,58.5
2016-11-02,58.5,58.5,57.5,57.8
2016-11-03,57.8,58.0,57.2,57.5
2016-11-04,57.8,58.0,56.2,56.2
2016-11-07,57.0,58.5,57.0,57.5
2016-11-08,57.2,58.5,57.2,57.8
2016-11-09,57.2,58.8,57.0,58.2
2016-11-10,59.0,59.0,57.8,57.8
2016-11-11,57.8,59.0,57.5,59.0
2016-11-14,58.0,58.5,56.2,56.5
2016-11-15,57.0,58.0,56.5,57.5
2016-11-16,57.5,58.0,56.8,56.8
2016-11-17,57.0,57.5,56.8,57.2
2016-11-18,57.5,57.8,56.5,56.5
2016-11-21,56.5,57.0,55.8,56.2
2016-11-22,56.5,57.2,56.2,57.0
2016-11-23,57.2,57.5,56.2,56.5
2016-11-24,56.5,57.0,56.0,56.0
2016-11-25,56.2,56.8,56.0,56.0
2016-11-28,56.0,56.5,55.2,55.8
2016-11-29,56.0,56.2,55.2,55.5
2016-11-30,55.8,56.2,54.8,55.2
2016-12-01,55.8,55.8,55.0,55.2
2016-12-02,55.8,55.8,55.2,55.2
2016-12-06,55.2,56.5,55.2,56.5
2016-12-07,56.8,56.8,56.0,56.5
2016-12-08,57.0,58.0,56.5,57.5
2016-12-09,57.8,58.2,57.5,57.8
2016-12-13,57.8,58.2,57.2,58.0
2016-12-14,58.2,58.2,57.2,57.2
2016-12-15,57.5,57.5,56.5,56.8
2016-12-16,57.0,58.5,56.8,58.2
2016-12-19,58.5,58.8,58.0,58.0
2016-12-20,57.8,58.2,56.8,57.5
2016-12-21,57.5,58.0,56.8,57.2
2016-12-22,57.2,58.0,57.0,57.2
2016-12-23,57.2,59.0,57.0,58.2
2016-12-26,58.2,58.5,57.5,57.5
2016-12-27,57.5,58.5,57.5,58.2
2016-12-28,58.2,58.8,58.0,58.8
2016-12-29,58.8,59.0,58.2,58.8
2016-12-30,58.8,59.5,58.5,59.0
2017-01-04,59.0,59.0,57.8,58.5
2017-01-05,58.8,60.2,58.5,59.0
2017-01-06,59.0,59.2,58.2,58.5
2017-01-09,58.5,58.5,57.0,57.0
2017-01-10,57.2,57.8,56.8,57.0
2017-01-11,57.0,58.0,56.8,57.0
2017-01-12,57.2,57.5,57.0,57.5
2017-01-16,57.8,57.8,57.0,57.0
2017-01-17,57.0,57.2,56.0,56.0
2017-01-18,56.0,56.0,54.2,55.0
2017-01-19,55.0,55.2,53.5,53.5
2017-01-20,54.0,56.8,53.8,56.0
2017-01-23,57.0,58.2,56.8,57.5
2017-01-24,57.8,58.2,57.5,57.8
2017-01-25,58.0,58.0,57.5,57.5
2017-01-26,57.8,58.0,57.0,57.2
2017-01-27,57.5,57.8,57.0,57.8
2017-01-30,57.8,57.8,56.8,56.8
2017-01-31,57.0,57.8,57.0,57.0
2017-02-01,57.2,57.8,56.8,57.2
2017-02-02,57.5,57.8,57.2,57.5
2017-02-03,57.5,58.5,57.5,58.2
2017-02-06,58.5,59.0,58.2,58.5
2017-02-07,58.8,59.2,58.5,59.0
2017-02-08,59.0,59.5,59.0,59.2
2017-02-09,59.5,61.8,59.2,61.0
2017-02-10,61.5,61.5,60.2,61.0
2017-02-14,61.0,63.0,61.0,62.0
2017-02-15,62.0,62.2,61.0,61.5
2017-02-16,61.8,63.0,61.5,63.0
2017-02-17,62.8,63.8,62.0,62.5
2017-02-20,62.5,63.5,62.5,62.8
2017-02-21,63.0,63.2,62.5,62.8
2017-02-22,62.8,64.0,62.8,63.8
2017-02-23,63.8,67.8,63.5,66.5
2017-02-24,66.2,66.2,65.0,66.0
2017-02-27,65.8,66.5,65.2,66.2
2017-02-28,66.5,66.8,65.5,65.8
2017-03-01,65.8,66.8,65.5,65.8
2017-03-02,66.0,67.2,65.8,67.0
2017-03-03,67.2,68.0,65.5,65.8
2017-03-06,65.8,66.5,65.8,66.0
2017-03-07,66.2,67.0,66.0,66.2
2017-03-08,66.0,66.2,65.5,65.8
2017-03-09,66.0,66.8,65.8,66.5
2017-03-10,66.5,67.0,66.0,66.2
2017-03-13,66.2,67.0,65.8,66.8
2017-03-14,67.0,68.0,66.8,67.0
2017-03-15,67.0,68.2,67.0,68.2
2017-03-16,68.2,71.2,68.2,71.0
2017-03-17,70.5,71.8,70.2,71.5
2017-03-20,71.5,71.5,70.0,70.0
2017-03-21,70.0,70.5,69.5,70.5
2017-03-22,70.0,71.0,69.5,69.8
2017-03-23,70.0,70.0,69.0,69.0
2017-03-24,69.2,70.5,69.2,70.2
2017-03-27,70.2,70.5,69.0,69.5
2017-03-28,69.8,70.0,69.0,69.5
2017-03-29,69.5,70.0,69.2,69.2
2017-03-30,69.5,70.2,69.2,70.0
2017-03-31,70.0,70.5,69.2,69.5
2017-04-03,69.8,70.5,69.5,70.2
2017-04-04,70.0,70.5,70.0,70.0
2017-04-05,70.5,70.5,69.8,70.2
2017-04-07,70.2,70.8,69.8,70.5
2017-04-10,70.2,71.0,70.0,70.2
2017-04-11,70.0,70.5,69.2,69.2
2017-04-12,69.2,69.8,69.2,69.5
2017-04-17,69.5,70.2,69.2,69.5
2017-04-18,69.8,70.0,69.5,69.5
2017-04-19,69.5,70.0,69.0,69.0
2017-04-20,69.0,69.5,68.5,68.5
2017-04-21,68.8,71.5,68.8,71.5
2017-04-24,71.5,71.8,70.2,70.2
2017-04-25,70.5,71.2,70.2,71.0
2017-04-26,70.8,71.0,70.5,70.5
2017-04-27,70.8,71.5,70.5,71.0
2017-04-28,67.0,68.5,67.0,68.2
2017-05-02,68.2,68.2,66.5,66.8
2017-05-03,67.0,67.5,66.5,66.8
2017-05-04,67.0,67.8,66.5,67.8
2017-05-08,67.5,68.5,67.2,68.5
2017-05-09,68.5,69.0,67.5,68.0
2017-05-11,68.0,69.0,67.8,68.0
2017-05-12,68.0,68.2,67.5,67.8
2017-05-15,68.0,68.0,67.5,67.5
2017-05-16,67.2,67.5,66.8,66.8
2017-05-17,66.8,68.0,66.8,68.0
2017-05-18,67.8,68.8,67.5,68.2
2017-05-19,68.5,68.5,68.0,68.2
2017-05-22,68.5,69.0,68.0,68.8
2017-05-23,68.8,69.2,68.5,68.8
2017-05-24,69.0,69.0,68.2,68.5
2017-05-25,68.5,68.8,67.5,68.2
2017-05-26,68.2,69.0,68.0,68.5
2017-05-29,68.5,68.8,68.0,68.0
2017-05-30,68.0,68.5,67.8,68.0
2017-05-31,68.0,68.8,68.0,68.2
2017-06-01,68.2,68.5,68.0,68.0
2017-06-02,68.2,69.8,68.0,69.8
2017-06-05,69.8,70.8,69.8,70.0
2017-06-06,70.0,70.0,69.0,69.5
2017-06-07,69.8,70.0,69.0,69.0
2017-06-08,69.5,69.8,69.0,69.5
2017-06-09,69.8,69.8,68.8,69.0
2017-06-12,69.0,69.5,68.8,69.0
2017-06-13,69.2,69.2,68.8,69.0
2017-06-14,69.0,70.5,69.0,70.5
2017-06-15,70.5,70.8,70.0,70.2
2017-06-16,70.2,71.0,70.0,71.0
2017-06-19,70.8,71.2,70.5,70.8
2017-06-20,71.0,72.0,70.8,70.8
2017-06-21,70.8,72.2,70.5,72.2
2017-06-22,72.2,72.8,72.0,72.2
2017-06-23,72.2,73.2,71.5,71.5
2017-06-26,71.5,72.5,71.5,72.0
2017-06-27,72.0,72.2,71.5,71.5
2017-06-28,71.5,72.0,71.2,71.5
2017-06-29,71.8,72.8,71.2,71.5
2017-06-30,71.5,72.5,71.2,71.5
2017-07-03,71.8,72.2,71.5,72.0
2017-07-04,72.0,72.2,71.5,71.8
2017-07-05,71.8,72.2,69.0,69.8
2017-07-06,70.2,70.5,69.8,70.2
2017-07-07,70.2,71.2,70.0,71.0
2017-07-11,71.0,71.8,71.0,71.8
2017-07-12,71.8,73.5,71.8,73.2
2017-07-13,73.8,74.0,72.8,73.0
2017-07-14,73.2,75.0,72.8,75.0
2017-07-17,75.0,75.0,73.8,74.0
2017-07-18,74.2,74.2,73.5,74.0
2017-07-19,74.2,74.8,73.5,74.0
2017-07-20,74.0,74.2,73.0,73.0
2017-07-21,73.0,73.8,69.5,70.2
2017-07-24,70.2,70.2,69.0,69.8
2017-07-25,69.5,69.8,67.8,68.2
2017-07-26,68.0,68.2,67.2,67.2
2017-07-27,67.0,67.2,65.2,66.8
2017-07-31,66.8,67.2,65.8,66.8
2017-08-01,66.5,68.2,66.2,68.0
2017-08-02,68.0,68.2,67.2,67.2
2017-08-03,67.5,67.8,67.2,67.2
2017-08-04,67.2,67.8,67.0,67.5
2017-08-07,67.2,67.5,66.8,67.2
2017-08-08,67.2,68.0,67.2,67.5
2017-08-09,67.5,67.8,67.2,67.2
2017-08-10,67.2,67.5,66.8,67.0
2017-08-11,67.0,67.0,66.0,66.5
2017-08-15,66.5,67.2,66.5,67.2
2017-08-16,67.5,67.5,66.8,67.0
2017-08-17,67.2,68.0,67.0,67.5
2017-08-18,67.2,67.5,67.0,67.2
2017-08-21,67.2,69.0,67.2,68.8
2017-08-22,69.0,69.0,68.2,69.0
2017-08-23,69.0,69.0,68.2,68.5
2017-08-24,68.5,69.8,68.5,69.5
2017-08-25,69.5,70.0,69.0,69.2
2017-08-28,69.8,69.8,69.8,69.8
2017-08-29,69.5,71.0,69.5,70.8
2017-08-30,70.8,71.5,70.2,70.2
2017-08-31,70.2,70.8,70.2,70.2
2017-09-01,70.2,71.2,70.2,71.0
2017-09-04,71.0,71.2,70.8,71.0
2017-09-05,69.0,69.2,68.8,69.0
2017-09-06,68.8,69.0,67.8,68.0
2017-09-07,68.0,69.0,68.0,68.8
2017-09-08,69.0,69.2,68.8,68.8
2017-09-11,68.8,69.0,68.2,68.2
2017-09-12,68.5,68.5,67.8,68.0
2017-09-13,68.2,68.2,67.2,67.8
2017-09-14,67.8,68.2,67.5,68.0
2017-09-15,68.0,68.0,67.0,67.2
2017-09-18,67.5,68.2,67.2,68.0
2017-09-19,67.8,69.0,67.8,69.0
2017-09-20,69.0,70.0,69.0,70.0
2017-09-21,70.0,70.5,69.8,70.0
2017-09-22,70.0,70.0,69.5,70.0
2017-09-25,70.0,70.5,69.5,70.0
2017-09-26,70.2,70.8,69.8,70.2
2017-09-27,70.5,70.5,69.8,69.8
2017-09-28,70.0,70.2,69.0,69.5
2017-09-29,69.5,70.0,69.2,69.8
2017-10-02,70.0,70.2,69.5,70.2
2017-10-03,70.5,70.5,69.8,70.0
2017-10-04,70.2,70.5,69.8,69.8
2017-10-05,70.2,70.2,69.8,70.2
2017-10-06,70.2,70.8,70.0,70.5
2017-10-09,70.5,70.5,70.0,70.2
2017-10-10,70.2,71.5,70.2,71.5
2017-10-11,71.8,72.0,71.2,71.5
2017-10-12,71.8,73.2,71.5,73.2
2017-10-16,73.2,73.2,73.2,73.2
2017-10-17,73.5,75.0,73.2,74.5
2017-10-18,75.0,76.5,75.0,75.5
2017-10-19,75.8,76.2,73.0,73.0
2017-10-20,73.0,76.0,72.8,75.5
2017-10-24,75.5,75.5,73.8,74.2
2017-10-25,74.5,76.0,74.5,75.8
2017-10-27,75.8,76.5,75.8,75.8
2017-10-30,76.0,76.2,75.0,75.8
2017-10-31,76.2,76.8,75.2,75.8
2017-11-01,75.8,76.2,75.0,75.8
2017-11-02,76.0,76.2,75.2,75.2
2017-11-03,75.2,75.5,75.0,75.2
2017-11-06,75.8,75.8,75.2,75.8
2017-11-07,76.0,76.0,75.0,75.5
2017-11-08,75.8,76.0,74.8,75.8
2017-11-09,76.0,76.0,75.0,75.0
2017-11-10,75.0,75.2,73.8,73.8
2017-11-13,74.0,75.2,74.0,75.0
2017-11-14,75.0,75.5,74.8,75.2
2017-11-15,75.2,75.8,74.8,75.8
2017-11-16,75.5,76.0,75.2,75.2
2017-11-17,75.8,76.2,75.2,76.0
2017-11-20,76.2,77.5,75.8,77.2
2017-11-21,76.5,76.5,76.5,76.5
2017-11-22,76.8,77.0,76.0,76.2
