Date,Open,High,Low,Close
2015-02-05,9.2,9.6,9.2,9.5
2015-02-06,9.6,9.6,9.4,9.5
2015-02-09,9.6,9.6,9.4,9.5
2015-02-10,9.4,9.6,9.4,9.6
2015-02-11,9.6,9.6,9.5,9.6
2015-02-12,9.6,9.7,9.6,9.7
2015-02-13,9.8,9.899999999999999,9.8,9.85
2015-02-16,10.0,10.1,10.0,10.0
2015-02-17,10.0,10.066666666666666,9.966666666666667,9.966666666666667
2015-02-18,10.0,10.033333333333333,9.933333333333334,9.933333333333334
2015-02-19,10.0,10.0,9.9,9.9
2015-02-20,10.0,10.2,10.0,10.1
2015-02-23,10.1,10.5,10.1,10.3
2015-02-24,10.3,10.5,10.3,10.5
2015-02-25,10.5,10.5,10.2,10.4
2015-02-26,10.466666666666667,10.466666666666667,10.2,10.333333333333334
2015-02-27,10.433333333333334,10.433333333333334,10.2,10.266666666666666
2015-03-02,10.4,10.4,10.2,10.2
2015-03-03,10.2,10.3,10.0,10.0
2015-03-05,10.0,10.2,10.0,10.0
2015-03-06,10.0,10.1,9.9,10.0
2015-03-09,10.0,10.3,10.0,10.2
2015-03-10,10.2,10.3,9.8,9.8
2015-03-11,9.7,9.9,9.5,9.8
2015-03-12,9.8,9.8,9.6,9.7
2015-03-13,9.7,9.8,9.6,9.6
2015-03-16,9.6,9.7,9.6,9.6
2015-03-17,9.6,9.8,9.6,9.6
2015-03-18,9.6,9.6,9.4,9.4
2015-03-19,9.6,9.7,9.4,9.7
2015-03-20,9.6,10.0,9.6,9.8
2015-03-23,10.0,10.0,9.8,9.8
2015-03-24,9.8,9.8,9.8,9.8
2015-03-25,9.8,9.8,9.7,9.8
2015-03-26,9.7,9.8,9.5,9.6
2015-03-27,9.6,9.8,9.6,9.6
2015-03-30,9.7,9.9,9.7,9.8
2015-03-31,9.8,10.0,9.7,9.8
2015-04-01,9.8,9.8,9.6,9.8
2015-04-02,9.8,9.8,9.7,9.8
2015-04-03,9.8,9.8,9.7,9.8
2015-04-07,9.8,9.8,9.7,9.8
2015-04-08,9.8,9.8,9.8,9.8
2015-04-09,9.8,9.8,9.6,9.8
2015-04-10,9.8,9.9,9.8,9.9
2015-04-16,9.9,10.2,9.9,10.0
2015-04-17,10.1,10.2,10.0,10.1
2015-04-20,10.1,10.1,10.0,10.0
2015-04-21,10.1,10.2,10.0,10.2
2015-04-22,10.3,10.3,10.1,10.2
2015-04-23,10.3,10.3,9.8,10.0
2015-04-24,10.0,10.2,9.9,10.2
2015-04-27,10.2,10.3,10.1,10.2
2015-04-28,10.2,10.2,10.0,10.0
2015-04-29,9.4,9.5,9.4,9.4
2015-04-30,9.4,9.6,9.4,9.6
2015-05-04,9.6,9.6,9.6,9.6
2015-05-06,9.6,9.6,9.2,9.2
2015-05-07,9.2,9.3,9.0,9.0
2015-05-08,9.1,9.2,8.9,9.1
2015-05-11,9.1,9.2,9.0,9.0
2015-05-12,9.0,9.2,9.0,9.2
2015-05-13,9.0,9.2,8.8,9.0
2015-05-14,9.0,9.2,9.0,9.1
2015-05-15,9.1,9.2,9.1,9.2
2015-05-18,9.2,9.3,9.2,9.2
2015-05-19,9.2,9.4,9.1,9.3
2015-05-20,9.4,9.5,9.3,9.4
2015-05-21,9.4,9.6,9.4,9.4
2015-05-22,9.4,9.6,9.4,9.5
2015-05-25,9.6,9.6,9.4,9.4
2015-05-26,9.4,9.4,9.2,9.2
2015-05-27,9.2,9.4,9.1,9.2
2015-05-28,9.2,9.3,9.1,9.3
2015-05-29,9.2,9.4,9.2,9.4
2015-06-02,9.4,9.4,9.0,9.1
2015-06-03,9.1,9.2,9.1,9.1
2015-06-04,9.2,9.3,9.2,9.3
2015-06-05,9.3,9.3,9.2,9.3
2015-06-08,9.3,9.3,9.1,9.3
2015-06-09,9.2,9.2,9.0,9.0
2015-06-10,9.0,9.1,9.0,9.0
2015-06-11,9.2,9.2,9.1,9.2
2015-06-12,9.2,9.2,9.0,9.1
2015-06-15,9.1,9.2,9.0,9.1
2015-06-16,9.0,9.2,9.0,9.0
2015-06-17,9.0,9.2,9.0,9.0
2015-06-18,9.2,9.2,9.1,9.2
2015-06-19,9.2,9.2,9.1,9.2
2015-06-22,9.2,9.3,9.2,9.3
2015-06-23,9.3,9.4,9.2,9.3
2015-06-24,9.2,9.2,9.2,9.2
2015-06-25,9.2,9.2,9.0,9.0
2015-06-26,9.0,9.2,9.0,9.2
2015-06-29,9.0,9.2,9.0,9.0
2015-06-30,9.1,9.1,8.8,8.8
2015-07-02,8.8,8.9,8.3,8.4
2015-07-03,8.4,8.4,8.2,8.3
2015-07-06,8.2,8.2,8.0,8.2
2015-07-07,8.1,8.3,8.1,8.2
2015-07-08,8.2,8.4,8.1,8.4
2015-07-09,8.3,8.3,8.1,8.2
2015-07-10,8.2,8.3,8.2,8.2
2015-07-13,8.2,8.4,8.2,8.4
2015-07-14,8.4,8.5,8.3,8.4
2015-07-15,8.3,8.4,8.3,8.4
2015-07-16,8.4,8.4,8.2,8.2
2015-07-17,8.2,8.3,8.2,8.2
2015-07-20,8.2,8.4,8.2,8.3
2015-07-21,8.2,8.3,8.2,8.2
2015-07-22,8.2,8.4,8.2,8.2
2015-07-23,8.3,8.3,8.1,8.2
2015-07-24,8.2,8.2,8.0,8.2
2015-07-27,8.1,8.2,7.8,7.8
2015-07-28,7.9,8.0,7.8,7.9
2015-07-29,7.9,8.0,7.7,7.8
2015-07-31,7.8,8.1,7.8,8.0
2015-08-03,8.0,8.2,8.0,8.2
2015-08-04,8.1,8.2,8.0,8.0
2015-08-05,8.2,8.2,8.0,8.0
2015-08-06,8.0,8.1,8.0,8.0
2015-08-07,8.0,8.1,8.0,8.1
2015-08-10,8.0,8.1,7.9,8.0
2015-08-11,8.0,8.0,7.8,7.9
2015-08-13,7.9,8.1,7.8,8.1
2015-08-14,8.1,8.2,8.0,8.2
2015-08-17,8.2,8.2,8.0,8.1
2015-08-18,7.9,8.0,7.8,8.0
2015-08-19,7.9,8.0,7.8,7.8
2015-08-20,7.8,8.0,7.8,7.8
2015-08-21,7.8,7.9,7.8,7.9
2015-08-24,7.6,7.7,7.5,7.6
2015-08-25,7.6,7.8,7.5,7.8
2015-08-26,7.5,7.6,7.4,7.4
2015-08-27,7.6,8.0,7.6,7.9
2015-08-28,7.9,8.1,7.8,7.9
2015-08-31,8.0,8.0,7.8,7.8
2015-09-01,7.8,7.8,7.6,7.6
2015-09-02,7.6,7.8,7.6,7.8
2015-09-03,7.8,8.1,7.8,8.0
2015-09-04,7.9,8.0,7.7,7.8
2015-09-07,7.8,7.8,7.7,7.8
2015-09-08,7.8,7.8,7.6,7.8
2015-09-09,8.0,8.1,7.8,8.1
2015-09-10,8.0,8.1,7.9,8.0
2015-09-11,8.0,8.0,7.9,7.9
2015-09-14,7.9,8.0,7.8,7.8
2015-09-15,7.8,7.8,7.8,7.8
2015-09-16,7.9,8.1,7.8,8.0
2015-09-17,8.1,8.1,8.0,8.0
2015-09-18,8.2,8.4,8.1,8.4
2015-09-21,8.4,8.6,8.2,8.5
2015-09-22,8.5,8.5,8.2,8.3
2015-09-23,8.2,8.3,8.1,8.2
2015-09-24,8.2,8.4,8.2,8.2
2015-09-25,8.2,8.3,8.2,8.3
2015-09-28,8.2,8.2,8.0,8.0
2015-09-29,8.0,8.1,7.9,8.0
2015-09-30,8.0,8.2,8.0,8.0
2015-10-01,8.0,8.2,8.0,8.1
2015-10-02,8.2,8.2,7.9,8.0
2015-10-05,8.0,8.1,8.0,8.0
2015-10-06,8.0,8.1,8.0,8.0
2015-10-07,8.0,8.2,8.0,8.2
2015-10-08,8.2,8.3,8.1,8.1
2015-10-09,8.2,8.5,8.1,8.4
2015-10-12,8.4,8.7,8.4,8.7
2015-10-13,8.6,8.7,8.5,8.6
2015-10-14,8.6,8.7,8.5,8.7
2015-10-15,8.8,8.8,8.6,8.7
2015-10-16,8.6,8.8,8.4,8.6
2015-10-19,8.6,8.6,8.4,8.4
2015-10-20,8.4,8.6,8.4,8.4
2015-10-21,8.5,8.6,8.4,8.4
2015-10-22,8.4,8.5,8.3,8.4
2015-10-26,8.4,8.8,8.4,8.6
2015-10-27,8.6,8.8,8.6,8.6
2015-10-28,8.6,8.6,8.4,8.4
2015-10-29,8.4,8.6,8.4,8.5
2015-10-30,8.4,8.6,8.4,8.6
2015-11-02,8.6,8.6,8.5,8.6
2015-11-03,8.6,8.8,8.5,8.6
2015-11-04,8.6,8.8,8.6,8.8
2015-11-05,8.8,9.0,8.7,8.8
2015-11-06,8.8,9.0,8.7,9.0
2015-11-09,9.0,9.0,8.8,8.9
2015-11-10,8.8,8.9,8.7,8.8
2015-11-11,8.7,8.9,8.6,8.8
2015-11-12,8.8,8.8,8.7,8.7
2015-11-13,8.7,8.8,8.6,8.8
2015-11-16,8.7,8.8,8.6,8.8
2015-11-17,8.8,8.8,8.8,8.8
2015-11-18,8.8,9.2,8.8,9.0
2015-11-19,9.0,9.3,9.0,9.2
2015-11-20,9.2,9.2,9.0,9.2
2015-11-23,9.2,9.4,9.2,9.4
2015-11-24,9.4,9.6,9.3,9.4
2015-11-25,9.4,9.5,9.2,9.4
2015-11-26,9.4,9.4,9.3,9.4
2015-11-27,9.2,9.4,9.0,9.2
2015-11-30,9.2,9.2,9.1,9.2
2015-12-01,9.2,9.4,9.0,9.1
2015-12-02,9.1,9.2,8.4,8.8
2015-12-03,8.8,9.0,8.8,8.9
2015-12-04,8.8,9.0,8.8,9.0
2015-12-08,9.0,9.0,8.6,8.8
2015-12-09,8.6,8.8,8.6,8.7
2015-12-11,8.7,8.7,8.4,8.6
2015-12-14,8.5,8.5,8.2,8.5
2015-12-15,8.5,8.8,8.4,8.8
2015-12-16,8.8,8.9,8.6,8.6
2015-12-17,8.6,9.2,8.6,9.0
2015-12-18,8.8,9.0,8.8,9.0
2015-12-21,9.0,9.2,8.8,9.0
2015-12-22,9.1,9.2,8.9,9.0
2015-12-23,9.1,9.1,8.8,9.0
2015-12-24,9.2,9.2,8.9,9.0
2015-12-25,9.0,9.2,9.0,9.0
2015-12-28,9.0,9.1,9.0,9.0
2015-12-29,9.0,9.2,8.9,9.2
2015-12-30,9.1,9.4,9.0,9.4
2016-01-04,9.2,9.5,9.0,9.1
2016-01-05,9.1,9.1,9.0,9.0
2016-01-06,9.0,9.2,8.8,9.0
2016-01-07,9.0,9.0,8.7,8.8
2016-01-08,8.8,9.0,8.8,8.8
2016-01-11,8.8,8.8,8.6,8.7
2016-01-12,8.6,8.8,8.6,8.7
2016-01-13,8.8,9.0,8.8,9.0
2016-01-14,8.8,8.9,8.8,8.8
2016-01-15,8.8,8.8,8.6,8.6
2016-01-18,8.6,8.6,8.4,8.6
2016-01-19,8.6,8.8,8.6,8.8
2016-01-20,8.7,8.8,8.5,8.6
2016-01-21,8.7,8.7,8.4,8.5
2016-01-22,8.6,8.8,8.6,8.7
2016-01-25,8.6,8.8,8.6,8.6
2016-01-26,8.6,8.7,8.6,8.7
2016-01-27,8.8,8.8,8.7,8.7
2016-01-28,8.7,8.8,8.6,8.8
2016-01-29,8.8,8.9,8.7,8.8
2016-02-01,8.8,8.8,8.6,8.8
2016-02-02,8.7,8.8,8.6,8.6
2016-02-03,8.6,8.6,8.5,8.6
2016-02-04,8.6,8.7,8.6,8.6
2016-02-05,8.7,8.7,8.6,8.7
2016-02-08,8.8,8.8,8.6,8.6
2016-02-09,8.6,8.6,8.5,8.6
2016-02-10,8.6,8.6,8.4,8.6
2016-02-11,8.6,8.6,8.4,8.4
2016-02-12,8.4,8.5,8.3,8.4
2016-02-15,8.4,8.5,8.4,8.4
2016-02-16,8.5,8.5,8.2,8.3
2016-02-17,8.2,8.3,8.0,8.0
2016-02-18,8.2,8.2,7.6,7.8
2016-02-19,7.9,8.2,7.8,8.1
2016-02-23,8.1,8.2,8.0,8.2
2016-02-24,8.1,8.4,8.0,8.1
2016-02-25,8.2,8.2,8.0,8.1
2016-02-26,8.2,8.4,8.2,8.4
2016-02-29,8.4,8.4,8.2,8.3
2016-03-01,8.4,8.6,8.4,8.6
2016-03-02,8.6,8.6,8.5,8.6
2016-03-03,8.6,8.6,8.4,8.6
2016-03-04,8.6,8.8,8.6,8.6
2016-03-07,8.6,8.8,8.6,8.6
2016-03-08,8.6,8.6,8.4,8.4
2016-03-09,8.4,8.6,8.4,8.5
2016-03-10,8.4,8.5,8.4,8.4
2016-03-11,8.5,8.6,8.4,8.4
2016-03-14,8.5,8.6,8.4,8.5
2016-03-15,8.5,8.6,8.4,8.6
2016-03-16,8.5,8.6,8.4,8.5
2016-03-17,8.6,8.6,8.5,8.6
2016-03-18,8.6,8.6,8.5,8.5
2016-03-21,8.6,8.6,8.4,8.5
2016-03-22,8.5,8.6,8.4,8.5
2016-03-23,8.5,8.6,8.4,8.6
2016-03-24,8.6,8.8,8.6,8.8
2016-03-25,8.7,8.8,8.7,8.8
2016-03-28,8.8,8.8,8.6,8.8
2016-03-29,8.8,9.0,8.8,9.0
2016-03-30,9.0,9.0,9.0,9.0
2016-03-31,9.0,9.0,9.0,9.0
2016-04-01,9.0,9.0,8.6,8.8
2016-04-04,8.8,9.0,8.8,9.0
2016-04-05,8.9,9.0,8.8,9.0
2016-04-07,9.0,9.1,8.8,9.0
2016-04-08,9.0,9.1,8.8,9.0
2016-04-11,9.0,9.2,9.0,9.2
2016-04-12,9.2,9.2,9.0,9.2
2016-04-18,9.2,9.2,9.1,9.2
2016-04-19,9.2,9.2,9.0,9.2
2016-04-20,9.2,9.2,9.0,9.1
2016-04-21,9.1,9.2,9.0,9.0
2016-04-22,9.0,9.1,9.0,9.0
2016-04-25,9.0,9.0,9.0,9.0
2016-04-26,9.0,9.1,9.0,9.0
2016-04-27,9.0,9.0,8.8,8.9
2016-04-28,9.0,9.0,8.6,8.8
2016-04-29,8.4,8.5,8.4,8.4
2016-05-03,8.4,8.7,8.4,8.5
2016-05-04,8.5,8.6,8.4,8.6
2016-05-09,8.6,8.8,8.4,8.6
2016-05-10,8.6,8.8,8.6,8.6
2016-05-11,8.6,8.7,8.4,8.4
2016-05-12,8.5,8.7,8.4,8.7
2016-05-13,8.8,8.8,8.4,8.5
2016-05-16,8.6,8.6,8.4,8.4
2016-05-17,8.5,8.6,8.4,8.4
2016-05-18,8.4,8.5,8.4,8.4
2016-05-19,8.4,8.5,8.4,8.4
2016-05-23,8.4,8.4,8.2,8.2
2016-05-24,8.2,8.4,8.2,8.4
2016-05-25,8.4,8.6,8.4,8.5
2016-05-26,8.4,8.6,8.4,8.5
2016-05-27,8.6,8.6,8.4,8.4
2016-05-30,8.5,8.6,8.5,8.6
2016-05-31,8.6,8.6,8.5,8.6
2016-06-01,8.6,8.6,8.6,8.6
2016-06-02,8.6,9.0,8.5,8.8
2016-06-03,9.0,9.1,8.8,9.1
2016-06-06,9.2,9.2,9.1,9.2
2016-06-07,9.1,9.2,9.0,9.0
2016-06-08,9.1,9.3,9.0,9.2
2016-06-09,9.2,9.2,9.0,9.2
2016-06-10,9.1,9.2,9.0,9.0
2016-06-13,9.0,9.0,8.8,9.0
2016-06-14,9.0,9.0,8.9,8.9
2016-06-15,8.9,9.0,8.8,9.0
2016-06-16,8.9,9.0,8.8,8.8
2016-06-17,9.0,9.0,8.8,8.8
2016-06-20,8.8,9.1,8.8,9.0
2016-06-21,9.0,9.1,9.0,9.0
2016-06-22,9.1,9.1,9.0,9.0
2016-06-23,9.0,9.0,8.9,9.0
2016-06-24,8.8,9.0,8.6,9.0
2016-06-27,9.0,9.1,8.9,9.0
2016-06-28,9.0,9.1,9.0,9.0
2016-06-29,9.1,9.2,9.0,9.0
2016-06-30,9.1,9.2,9.0,9.0
2016-07-04,9.0,9.1,8.8,9.0
2016-07-05,9.0,9.0,8.8,8.9
2016-07-06,8.8,9.0,8.8,9.0
2016-07-07,8.9,9.0,8.8,9.0
2016-07-08,9.0,9.1,9.0,9.0
2016-07-11,9.1,9.4,9.0,9.2
2016-07-12,9.3,10.0,9.2,9.8
2016-07-13,9.9,10.1,9.6,9.6
2016-07-14,9.7,9.8,9.4,9.5
2016-07-15,9.5,9.6,9.4,9.4
2016-07-20,9.5,9.7,9.5,9.5
2016-07-21,9.6,9.6,9.3,9.3
2016-07-22,9.3,9.6,9.3,9.6
2016-07-25,9.6,9.8,9.6,9.6
2016-07-26,9.7,9.8,9.6,9.6
2016-07-27,9.8,9.8,9.6,9.8
2016-07-28,9.8,10.1,9.8,10.1
2016-07-29,10.2,10.4,10.0,10.2
2016-08-01,10.3,10.3,9.8,10.0
2016-08-02,9.8,10.1,9.7,9.8
2016-08-03,9.8,10.0,9.6,10.0
2016-08-04,10.0,10.0,9.7,9.7
2016-08-05,9.8,9.8,9.7,9.8
2016-08-08,10.0,10.3,10.0,10.3
2016-08-09,10.3,10.3,10.0,10.0
2016-08-10,10.0,10.3,9.9,10.3
2016-08-11,10.2,10.3,10.0,10.1
2016-08-15,10.1,10.3,10.0,10.1
2016-08-16,10.1,10.1,9.8,9.8
2016-08-17,9.8,9.9,9.8,9.8
2016-08-18,9.8,10.0,9.8,10.0
2016-08-19,10.0,10.0,9.8,10.0
2016-08-22,10.0,10.1,9.9,10.0
2016-08-23,10.0,10.1,9.9,10.0
2016-08-24,9.7,9.8,9.6,9.8
2016-08-25,9.8,9.9,9.6,9.8
2016-08-26,9.8,9.8,9.6,9.7
2016-08-29,9.7,9.8,9.4,9.4
2016-08-30,9.5,9.6,9.4,9.6
2016-08-31,9.5,9.6,9.4,9.5
2016-09-01,9.4,9.5,9.4,9.4
2016-09-02,9.5,9.6,9.3,9.4
2016-09-05,9.4,9.4,9.2,9.2
2016-09-06,9.2,9.3,9.1,9.2
2016-09-07,9.2,9.4,9.2,9.2
2016-09-08,9.2,9.2,8.8,9.0
2016-09-09,9.0,9.0,8.8,8.8
2016-09-12,8.7,8.7,8.5,8.6
2016-09-13,8.8,8.8,8.7,8.8
2016-09-14,8.8,9.0,8.8,8.9
2016-09-15,9.0,9.0,8.8,8.9
2016-09-16,9.0,9.1,8.9,9.1
2016-09-19,9.1,9.2,9.0,9.1
2016-09-20,9.1,9.1,9.0,9.1
2016-09-21,9.2,9.4,9.1,9.2
2016-09-22,9.4,9.4,9.3,9.4
2016-09-23,9.4,9.4,9.2,9.4
2016-09-26,9.2,9.2,9.2,9.2
2016-09-27,9.2,9.4,9.2,9.4
2016-09-28,9.3,9.4,9.2,9.3
2016-09-29,9.4,9.4,9.1,9.2
2016-09-30,9.1,9.2,9.0,9.0
2016-10-03,9.0,9.2,9.0,9.0
2016-10-04,9.0,9.4,9.0,9.4
2016-10-05,9.4,9.4,9.2,9.2
2016-10-06,9.3,9.4,9.2,9.2
2016-10-07,9.3,9.4,9.2,9.2
2016-10-10,9.0,9.1,8.9,9.0
2016-10-11,9.0,9.0,8.8,9.0
2016-10-12,8.8,8.8,7.6,8.6
2016-10-13,8.4,8.6,8.1,8.6
2016-10-14,9.1,9.3,9.0,9.0
2016-10-17,9.0,9.2,9.0,9.1
2016-10-18,9.2,9.4,9.1,9.2
2016-10-19,9.2,9.3,9.2,9.2
2016-10-20,9.3,9.4,9.2,9.3
2016-10-21,9.3,9.3,9.2,9.2
2016-10-25,9.2,9.4,9.2,9.4
2016-10-26,9.3,9.4,9.2,9.3
2016-10-27,9.3,9.4,9.2,9.3
2016-10-28,9.3,9.3,9.2,9.2
2016-10-31,9.2,9.2,9.1,9.2
2016-11-01,9.2,9.2,9.1,9.2
2016-11-02,9.1,9.2,9.0,9.1
2016-11-03,9.0,9.2,9.0,9.2
2016-11-04,9.2,9.2,9.0,9.0
2016-11-07,9.0,9.2,9.0,9.2
2016-11-08,9.2,9.2,9.1,9.1
2016-11-09,9.0,9.2,9.0,9.2
2016-11-10,9.2,9.2,9.0,9.0
2016-11-11,9.0,9.2,9.0,9.0
2016-11-14,8.9,9.0,8.9,9.0
2016-11-15,9.0,9.0,8.8,8.9
2016-11-16,8.9,9.0,8.8,8.8
2016-11-17,8.9,9.0,8.6,8.7
2016-11-18,8.8,8.8,8.6,8.8
2016-11-21,8.8,8.8,8.8,8.8
2016-11-22,8.8,8.9,8.7,8.8
2016-11-23,8.8,9.0,8.8,9.0
2016-11-24,9.0,9.0,8.9,9.0
2016-11-25,9.0,9.0,9.0,9.0
2016-11-28,9.0,9.1,9.0,9.0
2016-11-29,9.1,9.2,9.0,9.2
2016-11-30,9.2,9.4,9.0,9.3
2016-12-01,9.3,9.4,9.1,9.2
2016-12-02,9.1,9.2,9.0,9.0
2016-12-06,9.0,9.2,9.0,9.0
2016-12-07,9.0,9.1,9.0,9.0
2016-12-08,9.0,9.2,9.0,9.2
2016-12-09,9.2,9.2,9.0,9.2
2016-12-13,9.2,9.2,9.0,9.2
2016-12-14,9.2,9.3,9.2,9.2
2016-12-15,9.2,9.2,9.0,9.1
2016-12-16,9.2,9.2,9.2,9.2
2016-12-19,9.2,9.3,9.2,9.2
2016-12-20,9.2,9.4,9.2,9.2
2016-12-21,9.3,9.4,9.2,9.2
2016-12-22,9.3,9.3,9.2,9.2
2016-12-23,9.2,9.6,9.2,9.4
2016-12-26,9.5,9.6,9.4,9.4
2016-12-27,9.4,9.8,9.4,9.8
2016-12-28,9.8,10.0,9.8,9.8
2016-12-29,9.8,10.0,9.6,9.9
2016-12-30,9.9,9.9,9.6,9.8
2017-01-04,9.8,9.8,9.7,9.7
2017-01-05,9.8,10.0,9.8,9.8
2017-01-06,9.8,10.0,9.7,9.8
2017-01-09,9.8,9.9,9.7,9.8
2017-01-10,9.7,10.1,9.7,10.1
2017-01-11,10.0,10.3,10.0,10.2
2017-01-12,10.2,10.2,10.0,10.0
2017-01-16,10.1,10.1,9.8,9.8
2017-01-17,9.8,10.0,9.8,9.8
2017-01-18,9.8,9.8,9.6,9.6
2017-01-19,9.6,9.6,9.4,9.5
2017-01-20,9.5,9.6,9.4,9.6
2017-01-23,9.6,9.8,9.6,9.8
2017-01-24,9.8,9.8,9.7,9.8
2017-01-25,9.8,10.0,9.8,10.0
2017-01-26,10.0,10.1,9.8,10.0
2017-01-27,9.9,10.0,9.8,9.8
2017-01-30,9.8,9.9,9.8,9.8
2017-01-31,9.8,9.8,9.7,9.7
2017-02-01,9.6,9.9,9.6,9.8
2017-02-02,9.8,9.9,9.8,9.8
2017-02-03,9.8,10.0,9.7,9.9
2017-02-06,9.9,10.0,9.8,10.0
2017-02-07,9.9,10.0,9.8,9.8
2017-02-08,9.8,10.0,9.8,9.8
2017-02-09,9.8,10.0,9.8,10.0
2017-02-10,10.0,10.0,9.8,9.8
2017-02-14,9.8,9.8,9.8,9.8
2017-02-15,9.8,9.8,9.6,9.6
2017-02-16,9.6,9.9,9.6,9.9
2017-02-17,9.8,9.9,9.8,9.8
2017-02-20,9.8,9.9,9.8,9.8
2017-02-21,9.8,9.9,9.8,9.8
2017-02-22,9.8,9.8,9.6,9.6
2017-02-23,9.6,9.6,9.5,9.6
2017-02-24,9.6,9.6,9.5,9.6
2017-02-27,9.5,9.6,9.5,9.6
2017-02-28,9.6,9.8,9.6,9.8
2017-03-01,9.8,9.8,9.7,9.8
2017-03-02,9.8,9.8,9.8,9.8
2017-03-03,9.8,9.9,9.8,9.8
2017-03-06,9.8,9.8,9.6,9.8
2017-03-07,9.8,9.8,9.7,9.7
2017-03-08,9.7,9.8,9.6,9.7
2017-03-09,9.8,9.9,9.7,9.9
2017-03-10,9.9,9.9,9.6,9.8
2017-03-13,9.8,9.8,9.8,9.8
2017-03-14,9.7,9.8,9.6,9.8
2017-03-15,9.7,9.8,9.6,9.7
2017-03-16,9.6,9.8,9.5,9.7
2017-03-17,9.6,9.7,9.6,9.6
2017-03-20,9.6,9.8,9.6,9.7
2017-03-21,9.6,9.8,9.6,9.8
2017-03-22,9.6,9.7,9.6,9.6
2017-03-23,9.6,9.7,9.6,9.6
2017-03-24,9.6,9.7,9.5,9.7
2017-03-27,9.7,9.8,9.6,9.7
2017-03-28,9.7,9.8,9.6,9.7
2017-03-29,9.7,9.8,9.6,9.6
2017-03-30,9.6,9.7,9.6,9.7
2017-03-31,9.6,9.8,9.6,9.8
2017-04-03,9.7,9.8,9.7,9.8
2017-04-04,9.8,9.9,9.8,9.8
2017-04-05,9.8,9.9,9.8,9.8
2017-04-07,9.8,9.8,9.7,9.7
2017-04-10,9.7,9.9,9.7,9.8
2017-04-11,9.8,9.8,9.8,9.8
2017-04-12,9.8,9.9,9.8,9.8
2017-04-17,9.8,9.8,9.8,9.8
2017-04-18,9.8,10.0,9.8,10.0
2017-04-19,10.0,10.0,9.8,10.0
2017-04-20,10.0,10.1,10.0,10.1
2017-04-21,10.1,10.1,9.9,10.0
2017-04-24,10.0,10.2,10.0,10.1
2017-04-25,10.1,10.1,9.9,10.0
2017-04-26,10.0,10.1,10.0,10.0
2017-04-27,10.0,10.2,10.0,10.2
2017-04-28,10.1,10.3,10.1,10.3
2017-05-02,10.3,10.4,10.2,10.2
2017-05-03,10.2,10.3,10.0,10.0
2017-05-04,10.0,10.2,10.0,10.1
2017-05-08,9.8,10.1,9.8,9.8
2017-05-09,9.9,10.2,9.9,10.2
2017-05-11,10.2,10.2,9.8,9.9
2017-05-12,9.9,10.1,9.8,10.0
2017-05-15,9.7,9.7,9.7,9.7
2017-05-16,9.6,10.0,9.6,9.8
2017-05-17,9.9,10.0,9.8,10.0
2017-05-18,9.6,9.7,9.4,9.6
2017-05-19,9.5,9.6,9.4,9.5
2017-05-22,9.5,9.8,9.4,9.7
2017-05-23,9.7,9.8,9.6,9.6
2017-05-24,9.6,9.7,9.6,9.6
2017-05-25,9.6,9.7,9.6,9.6
2017-05-26,9.7,9.8,9.6,9.6
2017-05-29,9.6,9.8,9.6,9.7
2017-05-30,9.8,9.8,9.7,9.7
2017-05-31,9.8,9.8,9.6,9.6
2017-06-01,9.6,9.8,9.6,9.7
2017-06-02,9.8,9.9,9.7,9.8
2017-06-05,9.8,10.1,9.8,10.0
2017-06-06,10.0,10.1,9.9,10.0
2017-06-07,10.0,10.0,9.8,10.0
2017-06-08,10.0,10.1,9.8,9.9
2017-06-09,9.9,10.0,9.8,9.9
2017-06-12,9.9,10.1,9.8,10.0
2017-06-13,9.9,10.0,9.9,9.9
2017-06-14,10.0,10.0,9.9,9.9
2017-06-15,10.0,10.1,10.0,10.0
2017-06-16,10.0,10.0,9.9,10.0
2017-06-19,10.0,10.0,9.9,10.0
2017-06-20,10.0,10.0,10.0,10.0
2017-06-21,10.0,10.0,10.0,10.0
2017-06-22,10.0,10.1,10.0,10.0
2017-06-23,10.0,10.2,9.9,10.2
2017-06-26,10.2,10.3,10.1,10.2
2017-06-27,10.3,10.3,10.1,10.2
2017-06-28,10.2,10.3,10.1,10.2
2017-06-29,10.2,10.3,10.2,10.2
2017-06-30,10.2,10.3,10.0,10.0
2017-07-03,10.1,10.3,10.1,10.1
2017-07-04,10.1,10.2,10.0,10.1
2017-07-05,10.0,10.0,9.9,10.0
2017-07-06,10.0,10.1,9.8,9.9
2017-07-07,9.8,9.9,9.8,9.8
2017-07-11,9.8,9.9,9.8,9.8
2017-07-12,9.8,9.9,9.8,9.8
2017-07-13,9.9,10.0,9.8,9.9
2017-07-14,9.9,10.0,9.8,9.9
2017-07-17,9.9,10.0,9.7,9.8
2017-07-18,9.8,9.8,9.8,9.8
2017-07-19,9.8,9.8,9.8,9.8
2017-07-20,9.8,10.0,9.8,9.8
2017-07-21,9.9,10.0,9.8,9.9
2017-07-24,9.9,10.0,9.9,10.0
2017-07-25,10.0,10.0,9.8,9.9
2017-07-26,10.0,10.1,9.9,10.0
2017-07-27,10.0,10.1,9.9,10.0
2017-07-31,10.0,10.0,9.9,10.0
2017-08-01,10.0,10.1,9.8,10.0
